Date,"30-Year Mortgage Rate","Adjusted 30-Year Mortgage Rate","Synthetic 10-Year Yield","2-Year Treasury Rate","Synthetic 10 minus 2","10-Year minus 2-Year Treasury Spread","Yield Suppression (YCC)"
1987-11-27,10.55,9.29,8.79,7.870,0.92,1.24,-0.32
1987-12-04,10.60,9.34,8.84,7.720,1.12,1.22,-0.1
1987-12-11,10.66,9.4,8.9,8.020,0.88,1.26,-0.38
1987-12-18,10.69,9.43,8.93,7.820,1.11,1.07,0.039999999999999
1987-12-25,10.64,9.38,8.88,,,,
1987-12-31,10.61,9.35,8.85,7.770,1.08,1.06,0.02
1988-01-08,10.50,9.24,8.74,7.920,0.82,1.05,-0.23
1988-01-15,10.53,9.27,8.77,7.610,1.16,0.99,0.17
1988-01-22,10.34,9.08,8.58,7.510,1.07,0.98,0.09
1988-01-29,10.16,8.9,8.4,7.220,1.18,1.04,0.14
1988-02-05,9.94,8.68,8.18,7.100,1.08,1.02,0.06
1988-02-12,9.84,8.58,8.08,7.220,0.86,1.06,-0.2
1988-02-19,9.92,8.66,8.16,7.210,0.95,1.05,-0.1
1988-02-26,9.87,8.61,8.11,7.160,0.95,1.02,-0.070000000000001
1988-03-04,9.85,8.59,8.09,7.200,0.89,1.08,-0.19
1988-03-11,9.96,8.7,8.2,7.200,1,1.09,-0.089999999999999
1988-03-18,9.92,8.66,8.16,7.230,0.93,1.18,-0.25
1988-03-25,9.99,8.73,8.23,7.410,0.82,1.06,-0.24
1988-04-01,10.05,8.79,8.29,,,,
1988-04-08,10.19,8.93,8.43,7.470,0.96,1.05,-0.09
1988-04-15,10.19,8.93,8.43,7.600,0.83,1.14,-0.31
1988-04-22,10.30,9.04,8.54,7.640,0.9,1.14,-0.24
1988-04-29,10.28,9.02,8.52,7.730,0.79,1.14,-0.35
1988-05-06,10.32,9.06,8.56,7.870,0.69,1.14,-0.45
1988-05-13,10.40,9.14,8.64,7.900,0.74,1.10,-0.36
1988-05-20,10.52,9.26,8.76,8.080,0.68,1.14,-0.46
1988-05-27,10.58,9.32,8.82,8.230,0.59,1.01,-0.42
1988-06-03,10.58,9.32,8.82,8.060,0.76,0.91,-0.15
1988-06-10,10.51,9.25,8.75,7.990,0.76,0.93,-0.17
1988-06-17,10.35,9.09,8.59,8.100,0.49,0.92,-0.43
1988-06-24,10.40,9.14,8.64,8.030,0.61,0.82,-0.21
1988-07-01,10.39,9.13,8.63,7.980,0.65,0.79,-0.14
1988-07-08,10.38,9.12,8.62,8.250,0.37,0.79,-0.42
1988-07-15,10.44,9.18,8.68,8.310,0.37,0.77,-0.4
1988-07-22,10.46,9.2,8.7,8.350,0.35,0.76,-0.41
1988-07-29,10.49,9.23,8.73,8.390,0.34,0.73,-0.39
1988-08-05,10.44,9.18,8.68,8.470,0.21,0.65,-0.44
1988-08-12,10.57,9.31,8.81,8.680,0.13,0.68,-0.55
1988-08-19,10.71,9.45,8.95,8.740,0.21,0.61,-0.4
1988-08-26,10.67,9.41,8.91,8.780,0.13,0.60,-0.47
1988-09-02,10.65,9.39,8.89,8.450,0.44,0.55,-0.11
1988-09-09,10.53,9.27,8.77,8.420,0.35,0.51,-0.16
1988-09-16,10.40,9.14,8.64,8.400,0.24,0.53,-0.29
1988-09-23,10.40,9.14,8.64,8.470,0.17,0.50,-0.33
1988-09-30,10.42,9.16,8.66,8.430,0.23,0.44,-0.21
1988-10-07,10.38,9.12,8.62,8.260,0.36,0.44,-0.079999999999999
1988-10-14,10.33,9.07,8.57,8.330,0.24,0.48,-0.24
1988-10-21,10.28,9.02,8.52,8.400,0.12,0.43,-0.31
1988-10-28,10.22,8.96,8.46,8.270,0.19,0.42,-0.23
1988-11-04,10.12,8.86,8.36,8.390,-0.030000000000001,0.46,-0.49
1988-11-11,10.24,8.98,8.48,,,,
1988-11-18,10.31,9.05,8.55,8.770,-0.22,0.28,-0.5
1988-11-25,10.39,9.13,8.63,8.980,-0.35,0.19,-0.54
1988-12-02,10.44,9.18,8.68,9.120,-0.44,0.06,-0.5
1988-12-09,10.46,9.2,8.7,9.030,-0.33,0.04,-0.37
1988-12-16,10.71,9.45,8.95,9.180,-0.23,-0.01,-0.22
1988-12-23,10.68,9.42,8.92,9.040,-0.12,0.01,-0.13
1988-12-30,10.77,9.51,9.01,9.140,-0.13,0.00,-0.13
1989-01-06,10.80,9.54,9.04,9.320,-0.28,-0.07,-0.21
1989-01-13,10.81,9.55,9.05,9.140,-0.09,-0.08,-0.0099999999999999
1989-01-20,10.71,9.45,8.95,9.130,-0.18,-0.10,-0.08
1989-01-27,10.60,9.34,8.84,9.070,-0.23,-0.12,-0.11
1989-02-03,10.55,9.29,8.79,9.230,-0.44,-0.22,-0.22
1989-02-10,10.56,9.3,8.8,9.370,-0.57,-0.18,-0.39
1989-02-17,10.69,9.43,8.93,9.370,-0.44,-0.17,-0.27
1989-02-24,10.78,9.52,9.02,9.660,-0.64,-0.28,-0.36
1989-03-03,10.91,9.65,9.15,9.500,-0.35,-0.19,-0.16
1989-03-10,10.86,9.6,9.1,9.660,-0.56,-0.32,-0.24
1989-03-17,10.98,9.72,9.22,9.840,-0.62,-0.35,-0.27
1989-03-24,11.22,9.96,9.46,,,,
1989-03-31,11.19,9.93,9.43,9.730,-0.3,-0.43,0.13
1989-04-07,11.07,9.81,9.31,9.570,-0.26,-0.30,0.04
1989-04-14,11.11,9.85,9.35,9.430,-0.08,-0.25,0.17
1989-04-21,10.99,9.73,9.23,9.440,-0.21,-0.29,0.080000000000001
1989-04-28,11.03,9.77,9.27,9.220,0.049999999999999,-0.20,0.25
1989-05-05,10.97,9.71,9.21,9.040,0.17,-0.05,0.22
1989-05-12,10.93,9.67,9.17,8.820,0.35,-0.01,0.36
1989-05-19,10.69,9.43,8.93,8.940,-0.0099999999999998,-0.23,0.22
1989-05-26,10.50,9.24,8.74,8.890,-0.15,-0.23,0.08
1989-06-02,10.48,9.22,8.72,8.520,0.2,-0.09,0.29
1989-06-09,10.20,8.94,8.44,8.280,0.16,-0.13,0.29
1989-06-16,10.04,8.78,8.28,8.530,-0.25,-0.18,-0.07
1989-06-23,10.19,8.93,8.43,8.390,0.039999999999999,-0.14,0.18
1989-06-30,10.07,8.81,8.31,8.080,0.23,0.02,0.21
1989-07-07,10.03,8.77,8.27,7.830,0.44,0.19,0.25
1989-07-14,9.82,8.56,8.06,7.830,0.23,0.21,0.02
1989-07-21,9.87,8.61,8.11,7.910,0.2,0.16,0.039999999999999
1989-07-28,9.81,8.55,8.05,7.560,0.49,0.31,0.18
1989-08-04,9.68,8.42,7.92,7.920,0,0.08,-0.08
1989-08-11,9.96,8.7,8.2,8.120,0.080000000000002,-0.03,0.11
1989-08-18,10.09,8.83,8.33,8.260,0.07,-0.11,0.18
1989-08-25,10.21,8.95,8.45,8.340,0.11,-0.13,0.24
1989-09-01,10.22,8.96,8.46,8.370,0.090000000000002,-0.18,0.27
1989-09-08,10.17,8.91,8.41,8.270,0.14,-0.13,0.27
1989-09-15,10.05,8.79,8.29,8.060,0.23,0.03,0.2
1989-09-22,10.03,8.77,8.27,8.340,-0.07,-0.12,0.05
1989-09-29,10.16,8.9,8.4,8.460,-0.06,-0.15,0.089999999999999
1989-10-06,10.10,8.84,8.34,8.100,0.24,-0.07,0.31
1989-10-13,9.95,8.69,8.19,7.690,0.5,0.18,0.32
1989-10-20,9.92,8.66,8.16,7.920,0.24,0.06,0.18
1989-10-27,9.82,8.56,8.06,7.870,0.19,0.07,0.12
1989-11-03,9.82,8.56,8.06,8.010,0.050000000000001,-0.05,0.1
1989-11-10,9.79,8.53,8.03,7.830,0.2,0.09,0.11
1989-11-17,9.72,8.46,7.96,7.770,0.19,0.11,0.080000000000001
1989-11-24,9.74,8.48,7.98,7.640,0.34,0.16,0.18
1989-12-01,9.74,8.48,7.98,7.700,0.28,0.11,0.17
1989-12-08,9.76,8.5,8,7.780,0.22,0.04,0.18
1989-12-15,9.75,8.49,7.99,7.750,0.24,0.05,0.19
1989-12-22,9.69,8.43,7.93,7.740,0.19,0.08,0.11
1989-12-29,9.78,8.52,8.02,7.870,0.15,0.06,0.089999999999999
1990-01-05,9.83,8.57,8.07,7.900,0.17,0.09,0.08
1990-01-12,9.80,8.54,8.04,7.930,0.11,0.17,-0.059999999999999
1990-01-19,9.90,8.64,8.14,8.200,-0.059999999999999,0.06,-0.12
1990-01-26,10.05,8.79,8.29,8.280,0.010000000000002,0.21,-0.2
1990-02-02,10.17,8.91,8.41,8.370,0.040000000000001,0.13,-0.089999999999999
1990-02-09,10.21,8.95,8.45,8.250,0.2,0.06,0.14
1990-02-16,10.10,8.84,8.34,8.360,-0.02,0.06,-0.08
1990-02-23,10.31,9.05,8.55,8.430,0.12,0.10,0.020000000000001
1990-03-02,10.23,8.97,8.47,8.480,-0.0099999999999998,0.06,-0.07
1990-03-09,10.29,9.03,8.53,8.730,-0.2,-0.08,-0.12
1990-03-16,10.34,9.08,8.58,8.640,-0.06,-0.05,-0.01
1990-03-23,10.26,9,8.5,8.610,-0.11,-0.09,-0.019999999999999
1990-03-30,10.22,8.96,8.46,8.640,-0.18,0.01,-0.19
1990-04-06,10.26,9,8.5,8.520,-0.02,0.04,-0.06
1990-04-13,10.25,8.99,8.49,,,,
1990-04-20,10.41,9.15,8.65,8.820,-0.17,0.13,-0.3
1990-04-27,10.56,9.3,8.8,8.980,-0.18,0.08,-0.26
1990-05-04,10.67,9.41,8.91,8.700,0.21,0.14,0.070000000000001
1990-05-11,10.54,9.28,8.78,8.550,0.23,0.09,0.14
1990-05-18,10.37,9.11,8.61,8.630,-0.020000000000001,0.12,-0.14
1990-05-25,10.33,9.07,8.57,8.530,0.040000000000001,0.16,-0.12
1990-06-01,10.29,9.03,8.53,8.330,0.2,0.11,0.089999999999999
1990-06-08,10.10,8.84,8.34,8.330,0.0099999999999998,0.13,-0.12
1990-06-15,10.12,8.86,8.36,8.330,0.029999999999999,0.13,-0.1
1990-06-22,10.16,8.9,8.4,8.400,0,0.11,-0.11
1990-06-29,10.15,8.89,8.39,8.240,0.15,0.19,-0.04
1990-07-06,10.06,8.8,8.3,8.320,-0.02,0.19,-0.21
1990-07-13,10.11,8.85,8.35,8.130,0.22,0.32,-0.1
1990-07-20,9.99,8.73,8.23,8.080,0.15,0.40,-0.25
1990-07-27,9.98,8.72,8.22,8.000,0.22,0.42,-0.2
1990-08-03,9.84,8.58,8.08,7.790,0.29,0.64,-0.35
1990-08-10,10.08,8.82,8.32,7.950,0.37,0.73,-0.36
1990-08-17,10.05,8.79,8.29,8.110,0.18,0.69,-0.51
1990-08-24,10.29,9.03,8.53,8.320,0.21,0.73,-0.52
1990-08-31,10.24,8.98,8.48,8.070,0.41,0.79,-0.38
1990-09-07,10.19,8.93,8.43,8.040,0.39,0.77,-0.38
1990-09-14,10.13,8.87,8.37,8.030,0.34,0.84,-0.5
1990-09-21,10.16,8.9,8.4,8.120,0.28,0.87,-0.59
1990-09-28,10.22,8.96,8.46,8.020,0.44,0.80,-0.36
1990-10-05,10.08,8.82,8.32,7.810,0.51,0.84,-0.33
1990-10-12,10.22,8.96,8.46,7.940,0.52,0.90,-0.38
1990-10-19,10.24,8.98,8.48,7.850,0.63,0.77,-0.14
1990-10-26,10.17,8.91,8.41,7.800,0.61,0.83,-0.22
1990-11-02,10.13,8.87,8.37,7.680,0.69,0.89,-0.2
1990-11-09,10.09,8.83,8.33,7.610,0.72,0.88,-0.16
1990-11-16,10.02,8.76,8.26,7.580,0.68,0.72,-0.04
1990-11-23,9.93,8.67,8.17,7.530,0.64,0.75,-0.11
1990-11-30,9.90,8.64,8.14,7.530,0.61,0.73,-0.12
1990-12-07,9.81,8.55,8.05,7.330,0.72,0.70,0.020000000000001
1990-12-14,9.56,8.3,7.8,7.350,0.45,0.70,-0.25
1990-12-21,9.64,8.38,7.88,7.300,0.58,0.81,-0.23
1990-12-28,9.68,8.42,7.92,7.250,0.67,0.89,-0.22
1991-01-04,9.56,8.3,7.8,7.170,0.63,0.85,-0.22
1991-01-11,9.63,8.37,7.87,7.140,0.73,1.06,-0.33
1991-01-18,9.75,8.49,7.99,7.140,0.85,0.89,-0.039999999999999
1991-01-25,9.61,8.35,7.85,7.100,0.75,0.96,-0.21
1991-02-01,9.56,8.3,7.8,6.830,0.97,1.08,-0.11
1991-02-08,9.36,8.1,7.6,6.800,0.8,0.97,-0.17
1991-02-15,9.25,7.99,7.49,6.820,0.67,0.96,-0.29
1991-02-22,9.29,8.03,7.53,6.980,0.55,0.93,-0.38
1991-03-01,9.40,8.14,7.64,7.180,0.46,0.94,-0.48
1991-03-08,9.49,8.23,7.73,7.080,0.65,1.05,-0.4
1991-03-15,9.50,8.24,7.74,7.010,0.73,1.09,-0.36
1991-03-22,9.59,8.33,7.83,7.130,0.7,1.00,-0.3
1991-03-29,9.52,8.26,7.76,,,,
1991-04-05,9.49,8.23,7.73,6.920,0.81,1.07,-0.26
1991-04-12,9.48,8.22,7.72,6.880,0.84,1.10,-0.26
1991-04-19,9.47,8.21,7.71,7.030,0.68,1.07,-0.39
1991-04-26,9.53,8.27,7.77,6.890,0.88,1.17,-0.29
1991-05-03,9.47,8.21,7.71,6.800,0.91,1.24,-0.33
1991-05-10,9.47,8.21,7.71,6.870,0.84,1.25,-0.41
1991-05-17,9.50,8.24,7.74,6.860,0.88,1.22,-0.34
1991-05-24,9.47,8.21,7.71,6.690,1.02,1.41,-0.39
1991-05-31,9.45,8.19,7.69,6.680,1.01,1.38,-0.37
1991-06-07,9.48,8.22,7.72,6.980,0.74,1.31,-0.57
1991-06-14,9.66,8.4,7.9,7.020,0.88,1.27,-0.39
1991-06-21,9.65,8.39,7.89,6.940,0.95,1.38,-0.43
1991-06-28,9.67,8.41,7.91,6.900,1.01,1.34,-0.33
1991-07-05,9.62,8.36,7.86,7.040,0.82,1.30,-0.48
1991-07-12,9.64,8.38,7.88,6.880,1,1.38,-0.38
1991-07-19,9.54,8.28,7.78,6.890,0.89,1.39,-0.5
1991-07-26,9.50,8.24,7.74,6.850,0.89,1.35,-0.46
1991-08-02,9.44,8.18,7.68,6.690,0.99,1.37,-0.38
1991-08-09,9.27,8.01,7.51,6.490,1.02,1.49,-0.47
1991-08-16,9.19,7.93,7.43,6.310,1.12,1.53,-0.41
1991-08-23,9.17,7.91,7.41,6.460,0.95,1.42,-0.47
1991-08-30,9.15,7.89,7.39,6.360,1.03,1.46,-0.43
1991-09-06,9.14,7.88,7.38,6.260,1.12,1.50,-0.38
1991-09-13,9.02,7.76,7.26,6.180,1.08,1.48,-0.4
1991-09-20,8.95,7.69,7.19,6.180,1.01,1.39,-0.38
1991-09-27,8.92,7.66,7.16,6.020,1.14,1.47,-0.33
1991-10-04,8.87,7.61,7.11,5.910,1.2,1.48,-0.28
1991-10-11,8.82,7.56,7.06,5.910,1.15,1.58,-0.43
1991-10-18,8.82,7.56,7.06,5.950,1.11,1.58,-0.47
1991-10-25,8.91,7.65,7.15,5.930,1.22,1.75,-0.53
1991-11-01,8.78,7.52,7.02,5.650,1.37,1.83,-0.46
1991-11-08,8.76,7.5,7,5.630,1.37,1.78,-0.41
1991-11-15,8.69,7.43,6.93,5.540,1.39,1.79,-0.4
1991-11-22,8.63,7.37,6.87,5.490,1.38,1.95,-0.57
1991-11-29,8.70,7.44,6.94,5.380,1.56,2.00,-0.44
1991-12-06,8.62,7.36,6.86,5.190,1.67,2.07,-0.4
1991-12-13,8.53,7.27,6.77,5.090,1.68,2.13,-0.45
1991-12-20,8.49,7.23,6.73,4.800,1.93,2.17,-0.24
1991-12-27,8.35,7.09,6.59,4.850,1.74,1.97,-0.23
1992-01-03,8.24,6.98,6.48,4.800,1.68,2.05,-0.37
1992-01-10,8.23,6.97,6.47,4.850,1.62,2.00,-0.38
1992-01-17,8.45,7.19,6.69,5.020,1.67,2.07,-0.4
1992-01-24,8.56,7.3,6.8,5.130,1.67,2.12,-0.45
1992-01-31,8.68,7.42,6.92,5.110,1.81,2.20,-0.39
1992-02-07,8.67,7.41,6.91,4.970,1.94,2.23,-0.29
1992-02-14,8.73,7.47,6.97,5.270,1.7,2.14,-0.44
1992-02-21,8.82,7.56,7.06,5.460,1.6,1.99,-0.39
1992-02-28,8.83,7.57,7.07,5.270,1.8,2.00,-0.2
1992-03-06,8.85,7.59,7.09,5.600,1.49,1.88,-0.39
1992-03-13,8.88,7.62,7.12,5.860,1.26,1.85,-0.59
1992-03-20,9.03,7.77,7.27,5.860,1.41,1.78,-0.37
1992-03-27,8.98,7.72,7.22,5.680,1.54,1.86,-0.32
1992-04-03,8.96,7.7,7.2,5.370,1.83,2.05,-0.22
1992-04-10,8.84,7.58,7.08,5.160,1.92,2.21,-0.29
1992-04-17,8.76,7.5,7,,,,
1992-04-24,8.85,7.59,7.09,5.330,1.76,2.22,-0.46
1992-05-01,8.84,7.58,7.08,5.330,1.75,2.23,-0.48
1992-05-08,8.75,7.49,6.99,5.290,1.7,2.12,-0.42
1992-05-15,8.64,7.38,6.88,5.110,1.77,2.17,-0.4
1992-05-22,8.53,7.27,6.77,5.240,1.53,2.11,-0.58
1992-05-29,8.60,7.34,6.84,5.190,1.65,2.14,-0.49
1992-06-05,8.59,7.33,6.83,5.130,1.7,2.18,-0.48
1992-06-12,8.54,7.28,6.78,5.060,1.72,2.23,-0.51
1992-06-19,8.48,7.22,6.72,5.000,1.72,2.24,-0.52
1992-06-26,8.43,7.17,6.67,4.880,1.79,2.27,-0.48
1992-07-03,8.29,7.03,6.53,,,,
1992-07-10,8.13,6.87,6.37,4.380,1.99,2.55,-0.56
1992-07-17,8.09,6.83,6.33,4.270,2.06,2.63,-0.57
1992-07-24,8.08,6.82,6.32,4.250,2.07,2.48,-0.41
1992-07-31,8.05,6.79,6.29,4.420,1.87,2.30,-0.43
1992-08-07,8.06,6.8,6.3,4.180,2.12,2.39,-0.27
1992-08-14,7.96,6.7,6.2,4.140,2.06,2.39,-0.33
1992-08-21,7.87,6.61,6.11,4.130,1.98,2.40,-0.42
1992-08-28,8.01,6.75,6.25,4.160,2.09,2.47,-0.38
1992-09-04,7.94,6.68,6.18,3.890,2.29,2.51,-0.22
1992-09-11,7.84,6.58,6.08,3.870,2.21,2.50,-0.29
1992-09-18,7.89,6.63,6.13,3.860,2.27,2.55,-0.28
1992-09-24,8.02,6.76,6.26,3.910,2.35,2.57,-0.22
1992-10-02,7.93,6.67,6.17,3.710,2.46,2.55,-0.09
1992-10-09,8.01,6.75,6.25,4.000,2.25,2.52,-0.27
1992-10-16,8.06,6.8,6.3,4.040,2.26,2.56,-0.3
1992-10-23,8.23,6.97,6.47,4.370,2.1,2.46,-0.36
1992-10-30,8.21,6.95,6.45,4.400,2.05,2.40,-0.35
1992-11-06,8.29,7.03,6.53,4.480,2.05,2.49,-0.44
1992-11-13,8.32,7.06,6.56,4.540,2.02,2.28,-0.26
1992-11-20,8.32,7.06,6.56,4.660,1.9,2.18,-0.28
1992-11-27,8.29,7.03,6.53,4.770,1.76,2.16,-0.4
1992-12-04,8.34,7.08,6.58,4.700,1.88,2.14,-0.26
1992-12-11,8.23,6.97,6.47,4.780,1.69,2.02,-0.33
1992-12-18,8.19,6.93,6.43,4.660,1.77,2.10,-0.33
1992-12-25,8.13,6.87,6.37,,,,
1992-12-31,8.14,6.88,6.38,4.560,1.82,2.14,-0.32
1993-01-08,8.07,6.81,6.31,4.500,1.81,2.25,-0.44
1993-01-15,8.04,6.78,6.28,4.310,1.97,2.29,-0.32
1993-01-22,8.00,6.74,6.24,4.300,1.94,2.27,-0.33
1993-01-29,7.86,6.6,6.1,4.200,1.9,2.19,-0.29
1993-02-05,7.80,6.54,6.04,4.070,1.97,2.25,-0.28
1993-02-12,7.75,6.49,5.99,4.200,1.79,2.15,-0.36
1993-02-19,7.65,6.39,5.89,3.990,1.9,2.16,-0.26
1993-02-26,7.53,6.27,5.77,3.920,1.85,2.11,-0.26
1993-03-05,7.44,6.18,5.68,3.910,1.77,1.99,-0.22
1993-03-12,7.47,6.21,5.71,4.110,1.6,2.00,-0.4
1993-03-19,7.57,6.31,5.81,3.950,1.86,2.00,-0.14
1993-03-26,7.50,6.24,5.74,4.020,1.72,2.07,-0.35
1993-04-02,7.53,6.27,5.77,3.990,1.78,2.17,-0.39
1993-04-09,7.57,6.31,5.81,,,,
1993-04-16,7.45,6.19,5.69,3.800,1.89,2.09,-0.2
1993-04-23,7.38,6.12,5.62,3.750,1.87,2.14,-0.27
1993-04-30,7.43,6.17,5.67,3.830,1.84,2.22,-0.38
1993-05-07,7.42,6.16,5.66,3.790,1.87,2.13,-0.26
1993-05-14,7.42,6.16,5.66,3.970,1.69,2.06,-0.37
1993-05-21,7.52,6.26,5.76,4.140,1.62,2.02,-0.4
1993-05-28,7.50,6.24,5.74,4.240,1.5,1.92,-0.42
1993-06-04,7.47,6.21,5.71,4.310,1.4,1.80,-0.4
1993-06-11,7.48,6.22,5.72,4.150,1.57,1.82,-0.25
1993-06-18,7.38,6.12,5.62,4.160,1.46,1.81,-0.35
1993-06-25,7.34,6.08,5.58,4.100,1.48,1.74,-0.26
1993-07-02,7.23,5.97,5.47,3.930,1.54,1.83,-0.29
1993-07-09,7.19,5.93,5.43,3.980,1.45,1.78,-0.33
1993-07-16,7.16,5.9,5.4,3.990,1.41,1.72,-0.31
1993-07-23,7.20,5.94,5.44,4.250,1.19,1.70,-0.51
1993-07-30,7.25,5.99,5.49,4.130,1.36,1.70,-0.34
1993-08-06,7.21,5.95,5.45,4.090,1.36,1.77,-0.41
1993-08-13,7.17,5.91,5.41,4.000,1.41,1.72,-0.31
1993-08-20,7.10,5.84,5.34,3.930,1.41,1.68,-0.27
1993-08-27,6.97,5.71,5.21,3.870,1.34,1.61,-0.27
1993-09-03,6.93,5.67,5.17,3.710,1.46,1.60,-0.14
1993-09-10,6.82,5.56,5.06,3.800,1.26,1.49,-0.23
1993-09-17,6.96,5.7,5.2,3.890,1.31,1.49,-0.18
1993-09-24,6.95,5.69,5.19,3.900,1.29,1.52,-0.23
1993-10-01,6.89,5.63,5.13,3.840,1.29,1.50,-0.21
1993-10-08,6.87,5.61,5.11,3.780,1.33,1.48,-0.15
1993-10-15,6.81,5.55,5.05,3.810,1.24,1.38,-0.14
1993-10-22,6.74,5.48,4.98,3.910,1.07,1.51,-0.44
1993-10-29,6.86,5.6,5.1,3.990,1.11,1.44,-0.33
1993-11-05,7.11,5.85,5.35,4.200,1.15,1.55,-0.4
1993-11-12,7.12,5.86,5.36,4.110,1.25,1.55,-0.3
1993-11-19,7.08,5.82,5.32,4.220,1.1,1.62,-0.52
1993-11-26,7.31,6.05,5.55,4.160,1.39,1.62,-0.23
1993-12-04,7.25,5.99,5.49,,,,
1993-12-10,7.14,5.88,5.38,4.210,1.17,1.52,-0.35
1993-12-17,7.17,5.91,5.41,4.200,1.21,1.61,-0.4
1993-12-24,7.17,5.91,5.41,,,,
1993-12-31,7.13,5.87,5.37,4.250,1.12,1.58,-0.46
1994-01-07,7.23,5.97,5.47,4.090,1.38,1.61,-0.23
1994-01-14,6.99,5.73,5.23,4.170,1.06,1.61,-0.55
1994-01-21,7.05,5.79,5.29,4.090,1.2,1.64,-0.44
1994-01-28,6.97,5.71,5.21,4.080,1.13,1.60,-0.47
1994-02-04,6.97,5.71,5.21,4.420,0.79,1.52,-0.73
1994-02-11,7.21,5.95,5.45,4.440,1.01,1.44,-0.43
1994-02-18,7.11,5.85,5.35,4.570,0.78,1.52,-0.74
1994-02-25,7.32,6.06,5.56,4.720,0.84,1.49,-0.65
1994-03-04,7.51,6.25,5.75,4.880,0.87,1.50,-0.63
1994-03-11,7.63,6.37,5.87,4.950,0.92,1.51,-0.59
1994-03-18,7.76,6.5,6,5.030,0.97,1.46,-0.49
1994-03-25,7.80,6.54,6.04,5.100,0.94,1.51,-0.57
1994-04-01,8.04,6.78,6.28,,,,
1994-04-08,8.47,7.21,6.71,5.430,1.28,1.51,-0.23
1994-04-15,8.26,7,6.5,5.510,0.99,1.46,-0.47
1994-04-22,8.49,7.23,6.73,5.620,1.11,1.31,-0.2
1994-04-29,8.32,7.06,6.56,5.730,0.83,1.33,-0.5
1994-05-06,8.53,7.27,6.77,6.120,0.65,1.23,-0.58
1994-05-13,8.77,7.51,7.01,6.050,0.96,1.24,-0.28
1994-05-20,8.56,7.3,6.8,5.800,1,1.22,-0.22
1994-05-27,8.53,7.27,6.77,5.970,0.8,1.15,-0.35
1994-06-03,8.55,7.29,6.79,5.840,0.95,1.14,-0.19
1994-06-10,8.25,6.99,6.49,5.850,0.64,1.18,-0.54
1994-06-17,8.33,7.07,6.57,5.880,0.69,1.26,-0.57
1994-06-24,8.46,7.2,6.7,6.060,0.64,1.16,-0.52
1994-07-01,8.57,7.31,6.81,6.190,0.62,1.15,-0.53
1994-07-08,8.68,7.42,6.92,6.250,0.67,1.17,-0.5
1994-07-15,8.72,7.46,6.96,6.040,0.92,1.21,-0.29
1994-07-22,8.53,7.27,6.77,6.150,0.62,1.14,-0.52
1994-07-29,8.57,7.31,6.81,5.990,0.82,1.13,-0.31
1994-08-05,8.38,7.12,6.62,6.180,0.44,1.10,-0.66
1994-08-12,8.57,7.31,6.81,6.220,0.59,1.05,-0.46
1994-08-19,8.54,7.28,6.78,6.230,0.55,1.04,-0.49
1994-08-26,8.56,7.3,6.8,6.210,0.59,1.03,-0.44
1994-09-02,8.48,7.22,6.72,6.170,0.55,1.04,-0.49
1994-09-09,8.51,7.25,6.75,6.350,0.4,1.09,-0.69
1994-09-16,8.66,7.4,6.9,6.420,0.48,1.10,-0.62
1994-09-23,8.73,7.47,6.97,6.520,0.45,1.05,-0.6
1994-09-30,8.82,7.56,7.06,6.620,0.44,1.00,-0.56
1994-10-07,8.89,7.63,7.13,6.650,0.48,1.05,-0.57
1994-10-14,8.93,7.67,7.17,6.570,0.6,1.04,-0.44
1994-10-21,8.85,7.59,7.09,6.800,0.29,1.01,-0.72
1994-10-28,9.03,7.77,7.27,6.820,0.45,1.00,-0.55
1994-11-04,9.05,7.79,7.29,7.050,0.24,0.99,-0.75
1994-11-11,9.19,7.93,7.43,,,,
1994-11-18,9.19,7.93,7.43,7.230,0.2,0.78,-0.58
1994-11-25,9.25,7.99,7.49,7.190,0.3,0.61,-0.31
1994-12-02,9.23,7.97,7.47,7.440,0.03,0.37,-0.34
1994-12-09,9.15,7.89,7.39,7.530,-0.14,0.26,-0.4
1994-12-16,9.25,7.99,7.49,7.590,-0.1,0.22,-0.32
1994-12-23,9.18,7.92,7.42,7.740,-0.32,0.11,-0.43
1994-12-30,9.18,7.92,7.42,7.690,-0.27,0.15,-0.42
1995-01-06,9.22,7.96,7.46,7.640,-0.18,0.23,-0.41
1995-01-13,9.19,7.93,7.43,7.390,0.04,0.30,-0.26
1995-01-20,9.05,7.79,7.29,7.500,-0.21,0.32,-0.53
1995-01-27,9.13,7.87,7.37,7.290,0.080000000000001,0.37,-0.29
1995-02-03,8.94,7.68,7.18,7.140,0.04,0.35,-0.31
1995-02-10,8.80,7.54,7.04,7.330,-0.29,0.29,-0.58
1995-02-17,8.84,7.58,7.08,7.070,0.0099999999999998,0.36,-0.35
1995-02-24,8.73,7.47,6.97,6.890,0.080000000000001,0.44,-0.36
1995-03-03,8.53,7.27,6.77,6.890,-0.12,0.47,-0.59
1995-03-10,8.62,7.36,6.86,6.830,0.029999999999999,0.40,-0.37
1995-03-17,8.38,7.12,6.62,6.690,-0.069999999999999,0.43,-0.5
1995-03-24,8.40,7.14,6.64,6.640,8.8817841970013E-16,0.45,-0.45
1995-03-31,8.38,7.12,6.62,6.800,-0.18,0.40,-0.58
1995-04-07,8.41,7.15,6.65,6.650,0,0.46,-0.46
1995-04-14,8.37,7.11,6.61,,,,
