id,"date","label","value"
2661,"2013-07-29","ICE - BofAML MOVE Index [MOVE]","83.2000"
2662,"2013-07-30","ICE - BofAML MOVE Index [MOVE]","83.3000"
2663,"2013-07-31","ICE - BofAML MOVE Index [MOVE]","82.6000"
2664,"2013-08-01","ICE - BofAML MOVE Index [MOVE]","91.4000"
2665,"2013-08-02","ICE - BofAML MOVE Index [MOVE]","73.2000"
2666,"2013-08-05","ICE - BofAML MOVE Index [MOVE]","72.7000"
2667,"2013-08-06","ICE - BofAML MOVE Index [MOVE]","78.2000"
2668,"2013-08-07","ICE - BofAML MOVE Index [MOVE]","75.4000"
2669,"2013-08-08","ICE - BofAML MOVE Index [MOVE]","75.4000"
2670,"2013-08-09","ICE - BofAML MOVE Index [MOVE]","75.4000"
2671,"2013-08-12","ICE - BofAML MOVE Index [MOVE]","74.1000"
2672,"2013-08-13","ICE - BofAML MOVE Index [MOVE]","81.7000"
2673,"2013-08-14","ICE - BofAML MOVE Index [MOVE]","80.9000"
2674,"2013-08-15","ICE - BofAML MOVE Index [MOVE]","86.7000"
2675,"2013-08-16","ICE - BofAML MOVE Index [MOVE]","94.7000"
2676,"2013-08-19","ICE - BofAML MOVE Index [MOVE]","99.5000"
2677,"2013-08-20","ICE - BofAML MOVE Index [MOVE]","95.7000"
2678,"2013-08-21","ICE - BofAML MOVE Index [MOVE]","98.8000"
2679,"2013-08-22","ICE - BofAML MOVE Index [MOVE]","58.3000"
2680,"2013-08-23","ICE - BofAML MOVE Index [MOVE]","99.8000"
2681,"2013-08-26","ICE - BofAML MOVE Index [MOVE]","95.8000"
2682,"2013-08-27","ICE - BofAML MOVE Index [MOVE]","94.9000"
2683,"2013-08-29","ICE - BofAML MOVE Index [MOVE]","98.8000"
2684,"2013-08-30","ICE - BofAML MOVE Index [MOVE]","103.5000"
2685,"2013-09-03","ICE - BofAML MOVE Index [MOVE]","105.8000"
2686,"2013-09-05","ICE - BofAML MOVE Index [MOVE]","111.4000"
2687,"2013-09-06","ICE - BofAML MOVE Index [MOVE]","105.5000"
2688,"2013-09-09","ICE - BofAML MOVE Index [MOVE]","100.7000"
2689,"2013-09-10","ICE - BofAML MOVE Index [MOVE]","101.8000"
2690,"2013-09-11","ICE - BofAML MOVE Index [MOVE]","98.0000"
2691,"2013-09-12","ICE - BofAML MOVE Index [MOVE]","96.4000"
2692,"2013-09-13","ICE - BofAML MOVE Index [MOVE]","96.2000"
2693,"2013-09-16","ICE - BofAML MOVE Index [MOVE]","94.5000"
2694,"2013-09-17","ICE - BofAML MOVE Index [MOVE]","90.8000"
2695,"2013-09-18","ICE - BofAML MOVE Index [MOVE]","82.7000"
2696,"2013-09-19","ICE - BofAML MOVE Index [MOVE]","80.3000"
2697,"2013-09-20","ICE - BofAML MOVE Index [MOVE]","77.7000"
2698,"2013-09-23","ICE - BofAML MOVE Index [MOVE]","75.3000"
2699,"2013-09-24","ICE - BofAML MOVE Index [MOVE]","74.8000"
2700,"2013-09-25","ICE - BofAML MOVE Index [MOVE]","75.3000"
2701,"2013-09-26","ICE - BofAML MOVE Index [MOVE]","77.6000"
2702,"2013-09-27","ICE - BofAML MOVE Index [MOVE]","78.0000"
2703,"2013-09-30","ICE - BofAML MOVE Index [MOVE]","80.2000"
2704,"2013-10-01","ICE - BofAML MOVE Index [MOVE]","87.4000"
2705,"2013-10-02","ICE - BofAML MOVE Index [MOVE]","82.2000"
2706,"2013-10-03","ICE - BofAML MOVE Index [MOVE]","80.3000"
2707,"2013-10-04","ICE - BofAML MOVE Index [MOVE]","82.5000"
2708,"2013-10-07","ICE - BofAML MOVE Index [MOVE]","80.3000"
2709,"2013-10-08","ICE - BofAML MOVE Index [MOVE]","81.1000"
2710,"2013-10-09","ICE - BofAML MOVE Index [MOVE]","80.8000"
2711,"2013-10-10","ICE - BofAML MOVE Index [MOVE]","80.1000"
2712,"2013-10-11","ICE - BofAML MOVE Index [MOVE]","77.1000"
2713,"2013-10-15","ICE - BofAML MOVE Index [MOVE]","75.8000"
2714,"2013-10-16","ICE - BofAML MOVE Index [MOVE]","73.2000"
2715,"2013-10-17","ICE - BofAML MOVE Index [MOVE]","70.1000"
2716,"2013-10-18","ICE - BofAML MOVE Index [MOVE]","72.5000"
2717,"2013-10-21","ICE - BofAML MOVE Index [MOVE]","71.5000"
2718,"2013-10-22","ICE - BofAML MOVE Index [MOVE]","63.1000"
2719,"2013-10-23","ICE - BofAML MOVE Index [MOVE]","62.0000"
2720,"2013-10-24","ICE - BofAML MOVE Index [MOVE]","63.1000"
2721,"2013-10-25","ICE - BofAML MOVE Index [MOVE]","61.1400"
2722,"2013-10-28","ICE - BofAML MOVE Index [MOVE]","58.5000"
2723,"2013-10-29","ICE - BofAML MOVE Index [MOVE]","58.8000"
2724,"2013-10-30","ICE - BofAML MOVE Index [MOVE]","60.6000"
2725,"2013-10-31","ICE - BofAML MOVE Index [MOVE]","61.7000"
2726,"2013-11-01","ICE - BofAML MOVE Index [MOVE]","69.6000"
2727,"2013-11-04","ICE - BofAML MOVE Index [MOVE]","64.2100"
2728,"2013-11-05","ICE - BofAML MOVE Index [MOVE]","68.6000"
2729,"2013-11-06","ICE - BofAML MOVE Index [MOVE]","67.1000"
2730,"2013-11-07","ICE - BofAML MOVE Index [MOVE]","66.5000"
2731,"2013-11-08","ICE - BofAML MOVE Index [MOVE]","69.9000"
2732,"2013-11-12","ICE - BofAML MOVE Index [MOVE]","69.6000"
2733,"2013-11-13","ICE - BofAML MOVE Index [MOVE]","65.8000"
2734,"2013-11-14","ICE - BofAML MOVE Index [MOVE]","61.9000"
2735,"2013-11-15","ICE - BofAML MOVE Index [MOVE]","62.2000"
2736,"2013-11-18","ICE - BofAML MOVE Index [MOVE]","58.3000"
2737,"2013-11-19","ICE - BofAML MOVE Index [MOVE]","62.3000"
2738,"2013-11-20","ICE - BofAML MOVE Index [MOVE]","66.5000"
2739,"2013-11-21","ICE - BofAML MOVE Index [MOVE]","68.4000"
2740,"2013-11-22","ICE - BofAML MOVE Index [MOVE]","66.8000"
2741,"2013-11-25","ICE - BofAML MOVE Index [MOVE]","65.1000"
2742,"2013-11-26","ICE - BofAML MOVE Index [MOVE]","65.3000"
2743,"2013-11-27","ICE - BofAML MOVE Index [MOVE]","67.8000"
2744,"2013-11-29","ICE - BofAML MOVE Index [MOVE]","68.0000"
2745,"2013-12-02","ICE - BofAML MOVE Index [MOVE]","73.1000"
2746,"2013-12-03","ICE - BofAML MOVE Index [MOVE]","72.1000"
2747,"2013-12-04","ICE - BofAML MOVE Index [MOVE]","75.8000"
2748,"2013-12-05","ICE - BofAML MOVE Index [MOVE]","76.1000"
2749,"2013-12-06","ICE - BofAML MOVE Index [MOVE]","69.2000"
2750,"2013-12-09","ICE - BofAML MOVE Index [MOVE]","67.8000"
2751,"2013-12-10","ICE - BofAML MOVE Index [MOVE]","70.5000"
2752,"2013-12-12","ICE - BofAML MOVE Index [MOVE]","72.8000"
2753,"2013-12-13","ICE - BofAML MOVE Index [MOVE]","72.6000"
2754,"2013-12-16","ICE - BofAML MOVE Index [MOVE]","69.9000"
2755,"2013-12-17","ICE - BofAML MOVE Index [MOVE]","68.5000"
2756,"2013-12-18","ICE - BofAML MOVE Index [MOVE]","65.0000"
2757,"2013-12-19","ICE - BofAML MOVE Index [MOVE]","67.7000"
2758,"2013-12-20","ICE - BofAML MOVE Index [MOVE]","67.3000"
2759,"2013-12-23","ICE - BofAML MOVE Index [MOVE]","66.2000"
2760,"2013-12-24","ICE - BofAML MOVE Index [MOVE]","67.8000"
2761,"2013-12-26","ICE - BofAML MOVE Index [MOVE]","66.8000"
2762,"2013-12-27","ICE - BofAML MOVE Index [MOVE]","65.8000"
2763,"2013-12-30","ICE - BofAML MOVE Index [MOVE]","69.1000"
2764,"2013-12-31","ICE - BofAML MOVE Index [MOVE]","73.5000"
2765,"2014-01-02","ICE - BofAML MOVE Index [MOVE]","73.4000"
2766,"2014-01-03","ICE - BofAML MOVE Index [MOVE]","72.7000"
2767,"2014-01-06","ICE - BofAML MOVE Index [MOVE]","69.9000"
2768,"2014-01-07","ICE - BofAML MOVE Index [MOVE]","73.8000"
2769,"2014-01-08","ICE - BofAML MOVE Index [MOVE]","75.3000"
2770,"2014-01-09","ICE - BofAML MOVE Index [MOVE]","73.7000"
2771,"2014-01-10","ICE - BofAML MOVE Index [MOVE]","61.2000"
2772,"2014-01-13","ICE - BofAML MOVE Index [MOVE]","58.9000"
2773,"2014-01-14","ICE - BofAML MOVE Index [MOVE]","61.6000"
2774,"2014-01-15","ICE - BofAML MOVE Index [MOVE]","60.8000"
2775,"2014-01-16","ICE - BofAML MOVE Index [MOVE]","60.8000"
2776,"2014-01-17","ICE - BofAML MOVE Index [MOVE]","60.3000"
2777,"2014-01-21","ICE - BofAML MOVE Index [MOVE]","59.5000"
2778,"2014-01-22","ICE - BofAML MOVE Index [MOVE]","60.5000"
2779,"2014-01-23","ICE - BofAML MOVE Index [MOVE]","62.2000"
2780,"2014-01-24","ICE - BofAML MOVE Index [MOVE]","63.5000"
2781,"2014-01-27","ICE - BofAML MOVE Index [MOVE]","64.2000"
2782,"2014-01-28","ICE - BofAML MOVE Index [MOVE]","64.5000"
2783,"2014-01-29","ICE - BofAML MOVE Index [MOVE]","64.5000"
2784,"2014-01-31","ICE - BofAML MOVE Index [MOVE]","64.7000"
2785,"2014-02-04","ICE - BofAML MOVE Index [MOVE]","66.8000"
2786,"2014-02-06","ICE - BofAML MOVE Index [MOVE]","67.2000"
2787,"2014-02-07","ICE - BofAML MOVE Index [MOVE]","64.7000"
2788,"2014-02-10","ICE - BofAML MOVE Index [MOVE]","62.3000"
2789,"2014-02-11","ICE - BofAML MOVE Index [MOVE]","61.5000"
2790,"2014-02-12","ICE - BofAML MOVE Index [MOVE]","61.0000"
2791,"2014-02-13","ICE - BofAML MOVE Index [MOVE]","58.1000"
2792,"2014-02-14","ICE - BofAML MOVE Index [MOVE]","57.3000"
2793,"2014-02-18","ICE - BofAML MOVE Index [MOVE]","56.0000"
2794,"2014-02-19","ICE - BofAML MOVE Index [MOVE]","57.3000"
2795,"2014-02-20","ICE - BofAML MOVE Index [MOVE]","58.7000"
2796,"2014-02-21","ICE - BofAML MOVE Index [MOVE]","58.4000"
2797,"2014-02-24","ICE - BofAML MOVE Index [MOVE]","57.4000"
2798,"2014-02-25","ICE - BofAML MOVE Index [MOVE]","56.8000"
2799,"2014-02-26","ICE - BofAML MOVE Index [MOVE]","57.8000"
2800,"2014-02-27","ICE - BofAML MOVE Index [MOVE]","58.1000"
2801,"2014-02-28","ICE - BofAML MOVE Index [MOVE]","57.7000"
2802,"2014-03-03","ICE - BofAML MOVE Index [MOVE]","57.8000"
2803,"2014-03-04","ICE - BofAML MOVE Index [MOVE]","63.2000"
2804,"2014-03-05","ICE - BofAML MOVE Index [MOVE]","60.8000"
2805,"2014-03-06","ICE - BofAML MOVE Index [MOVE]","61.0000"
2806,"2014-03-07","ICE - BofAML MOVE Index [MOVE]","58.2000"
2807,"2014-03-10","ICE - BofAML MOVE Index [MOVE]","55.7000"
2808,"2014-03-11","ICE - BofAML MOVE Index [MOVE]","55.5100"
2809,"2014-03-12","ICE - BofAML MOVE Index [MOVE]","55.1000"
2810,"2014-03-13","ICE - BofAML MOVE Index [MOVE]","57.4800"
2811,"2014-03-14","ICE - BofAML MOVE Index [MOVE]","62.8400"
2812,"2014-03-17","ICE - BofAML MOVE Index [MOVE]","61.8000"
2813,"2014-03-18","ICE - BofAML MOVE Index [MOVE]","59.2100"
2814,"2014-03-19","ICE - BofAML MOVE Index [MOVE]","65.6000"
2815,"2014-03-20","ICE - BofAML MOVE Index [MOVE]","60.8000"
2816,"2014-03-21","ICE - BofAML MOVE Index [MOVE]","60.8000"
2817,"2014-03-24","ICE - BofAML MOVE Index [MOVE]","58.7000"
2818,"2014-03-25","ICE - BofAML MOVE Index [MOVE]","58.3400"
2819,"2014-03-26","ICE - BofAML MOVE Index [MOVE]","57.8000"
2820,"2014-03-27","ICE - BofAML MOVE Index [MOVE]","59.4000"
2821,"2014-03-28","ICE - BofAML MOVE Index [MOVE]","61.9000"
2822,"2014-03-31","ICE - BofAML MOVE Index [MOVE]","61.8000"
2823,"2014-04-01","ICE - BofAML MOVE Index [MOVE]","61.5000"
2824,"2014-04-02","ICE - BofAML MOVE Index [MOVE]","66.3000"
2825,"2014-04-03","ICE - BofAML MOVE Index [MOVE]","65.2000"
2826,"2014-04-04","ICE - BofAML MOVE Index [MOVE]","58.8000"
2827,"2014-04-07","ICE - BofAML MOVE Index [MOVE]","58.8000"
2828,"2014-04-08","ICE - BofAML MOVE Index [MOVE]","55.9000"
2829,"2014-04-09","ICE - BofAML MOVE Index [MOVE]","54.7000"
2830,"2014-04-10","ICE - BofAML MOVE Index [MOVE]","55.4000"
2831,"2014-04-11","ICE - BofAML MOVE Index [MOVE]","58.6000"
2832,"2014-04-14","ICE - BofAML MOVE Index [MOVE]","59.2000"
2833,"2014-04-15","ICE - BofAML MOVE Index [MOVE]","59.2000"
2834,"2014-04-16","ICE - BofAML MOVE Index [MOVE]","58.0000"
2835,"2014-04-17","ICE - BofAML MOVE Index [MOVE]","59.5000"
2836,"2014-04-21","ICE - BofAML MOVE Index [MOVE]","56.8000"
2837,"2014-04-22","ICE - BofAML MOVE Index [MOVE]","57.1000"
2838,"2014-04-23","ICE - BofAML MOVE Index [MOVE]","56.6000"
2839,"2014-04-24","ICE - BofAML MOVE Index [MOVE]","57.8000"
2840,"2014-04-28","ICE - BofAML MOVE Index [MOVE]","59.1000"
2841,"2014-04-29","ICE - BofAML MOVE Index [MOVE]","59.9000"
2842,"2014-04-30","ICE - BofAML MOVE Index [MOVE]","58.9000"
2843,"2014-05-01","ICE - BofAML MOVE Index [MOVE]","58.8400"
2844,"2014-05-02","ICE - BofAML MOVE Index [MOVE]","55.3000"
2845,"2014-05-05","ICE - BofAML MOVE Index [MOVE]","55.3000"
2846,"2014-05-06","ICE - BofAML MOVE Index [MOVE]","58.7000"
2847,"2014-05-07","ICE - BofAML MOVE Index [MOVE]","57.3000"
2848,"2014-05-09","ICE - BofAML MOVE Index [MOVE]","56.1000"
2849,"2014-05-12","ICE - BofAML MOVE Index [MOVE]","56.2000"
2850,"2014-05-13","ICE - BofAML MOVE Index [MOVE]","56.1000"
2851,"2014-05-15","ICE - BofAML MOVE Index [MOVE]","55.7000"
2852,"2014-05-16","ICE - BofAML MOVE Index [MOVE]","58.7000"
2853,"2014-05-19","ICE - BofAML MOVE Index [MOVE]","58.2000"
2854,"2014-05-20","ICE - BofAML MOVE Index [MOVE]","60.0000"
2855,"2014-05-21","ICE - BofAML MOVE Index [MOVE]","59.1000"
2856,"2014-05-22","ICE - BofAML MOVE Index [MOVE]","58.2000"
2857,"2014-05-23","ICE - BofAML MOVE Index [MOVE]","58.2000"
2858,"2014-05-27","ICE - BofAML MOVE Index [MOVE]","56.8000"
2859,"2014-05-28","ICE - BofAML MOVE Index [MOVE]","55.2000"
2860,"2014-05-29","ICE - BofAML MOVE Index [MOVE]","56.4000"
2861,"2014-05-30","ICE - BofAML MOVE Index [MOVE]","58.3000"
2862,"2014-06-02","ICE - BofAML MOVE Index [MOVE]","59.7000"
2863,"2014-06-03","ICE - BofAML MOVE Index [MOVE]","60.9000"
2864,"2014-06-04","ICE - BofAML MOVE Index [MOVE]","64.9000"
2865,"2014-06-05","ICE - BofAML MOVE Index [MOVE]","65.1000"
2866,"2014-06-06","ICE - BofAML MOVE Index [MOVE]","59.3000"
2867,"2014-06-09","ICE - BofAML MOVE Index [MOVE]","57.3000"
2868,"2014-06-10","ICE - BofAML MOVE Index [MOVE]","56.9000"
2869,"2014-06-11","ICE - BofAML MOVE Index [MOVE]","55.4000"
2870,"2014-06-13","ICE - BofAML MOVE Index [MOVE]","58.4000"
2871,"2014-06-17","ICE - BofAML MOVE Index [MOVE]","58.4000"
2872,"2014-06-18","ICE - BofAML MOVE Index [MOVE]","59.4000"
2873,"2014-06-19","ICE - BofAML MOVE Index [MOVE]","55.5000"
2874,"2014-06-20","ICE - BofAML MOVE Index [MOVE]","54.9000"
2875,"2014-06-23","ICE - BofAML MOVE Index [MOVE]","54.6000"
2876,"2014-06-24","ICE - BofAML MOVE Index [MOVE]","53.9000"
2877,"2014-06-25","ICE - BofAML MOVE Index [MOVE]","54.1000"
2878,"2014-06-26","ICE - BofAML MOVE Index [MOVE]","53.2500"
2879,"2014-06-27","ICE - BofAML MOVE Index [MOVE]","53.3000"
2880,"2014-06-30","ICE - BofAML MOVE Index [MOVE]","52.7000"
2881,"2014-07-01","ICE - BofAML MOVE Index [MOVE]","53.2500"
2882,"2014-07-02","ICE - BofAML MOVE Index [MOVE]","59.6000"
2883,"2014-07-03","ICE - BofAML MOVE Index [MOVE]","56.9000"
2884,"2014-07-07","ICE - BofAML MOVE Index [MOVE]","55.0500"
2885,"2014-07-08","ICE - BofAML MOVE Index [MOVE]","54.9700"
2886,"2014-07-09","ICE - BofAML MOVE Index [MOVE]","55.1700"
2887,"2014-07-10","ICE - BofAML MOVE Index [MOVE]","55.6000"
2888,"2014-07-11","ICE - BofAML MOVE Index [MOVE]","54.8000"
2889,"2014-07-14","ICE - BofAML MOVE Index [MOVE]","54.4000"
2890,"2014-07-15","ICE - BofAML MOVE Index [MOVE]","54.0000"
2891,"2014-07-16","ICE - BofAML MOVE Index [MOVE]","52.9000"
2892,"2014-07-17","ICE - BofAML MOVE Index [MOVE]","54.5000"
2893,"2014-07-18","ICE - BofAML MOVE Index [MOVE]","54.4000"
2894,"2014-07-21","ICE - BofAML MOVE Index [MOVE]","53.8500"
2895,"2014-07-22","ICE - BofAML MOVE Index [MOVE]","53.8000"
2896,"2014-07-23","ICE - BofAML MOVE Index [MOVE]","53.4000"
2897,"2014-07-24","ICE - BofAML MOVE Index [MOVE]","54.2600"
2898,"2014-07-25","ICE - BofAML MOVE Index [MOVE]","54.4300"
2899,"2014-07-28","ICE - BofAML MOVE Index [MOVE]","54.0800"
2900,"2014-07-29","ICE - BofAML MOVE Index [MOVE]","53.8000"
2901,"2014-07-30","ICE - BofAML MOVE Index [MOVE]","55.8900"
2902,"2014-07-31","ICE - BofAML MOVE Index [MOVE]","56.4600"
2903,"2014-08-01","ICE - BofAML MOVE Index [MOVE]","52.2600"
2904,"2014-08-04","ICE - BofAML MOVE Index [MOVE]","52.3000"
2905,"2014-08-05","ICE - BofAML MOVE Index [MOVE]","56.7000"
2906,"2014-08-06","ICE - BofAML MOVE Index [MOVE]","56.9200"
2907,"2014-08-07","ICE - BofAML MOVE Index [MOVE]","59.5000"
2908,"2014-08-08","ICE - BofAML MOVE Index [MOVE]","62.4700"
2909,"2014-08-11","ICE - BofAML MOVE Index [MOVE]","60.3000"
2910,"2014-08-12","ICE - BofAML MOVE Index [MOVE]","59.3700"
2911,"2014-08-13","ICE - BofAML MOVE Index [MOVE]","58.8000"
2912,"2014-08-14","ICE - BofAML MOVE Index [MOVE]","58.5000"
2913,"2014-08-15","ICE - BofAML MOVE Index [MOVE]","60.4000"
2914,"2014-08-18","ICE - BofAML MOVE Index [MOVE]","61.6900"
2915,"2014-08-19","ICE - BofAML MOVE Index [MOVE]","62.0000"
2916,"2014-08-20","ICE - BofAML MOVE Index [MOVE]","62.8000"
2917,"2014-08-21","ICE - BofAML MOVE Index [MOVE]","60.2000"
2918,"2014-08-22","ICE - BofAML MOVE Index [MOVE]","59.8400"
2919,"2014-08-25","ICE - BofAML MOVE Index [MOVE]","57.2000"
2920,"2014-08-26","ICE - BofAML MOVE Index [MOVE]","56.4500"
2921,"2014-08-27","ICE - BofAML MOVE Index [MOVE]","56.9000"
2922,"2014-08-28","ICE - BofAML MOVE Index [MOVE]","59.8000"
2923,"2014-08-29","ICE - BofAML MOVE Index [MOVE]","60.4900"
2924,"2014-09-02","ICE - BofAML MOVE Index [MOVE]","61.3500"
2925,"2014-09-03","ICE - BofAML MOVE Index [MOVE]","64.9000"
2926,"2014-09-04","ICE - BofAML MOVE Index [MOVE]","64.9000"
2927,"2014-09-05","ICE - BofAML MOVE Index [MOVE]","60.3000"
2928,"2014-09-08","ICE - BofAML MOVE Index [MOVE]","60.0000"
2929,"2014-09-09","ICE - BofAML MOVE Index [MOVE]","61.5000"
2930,"2014-09-10","ICE - BofAML MOVE Index [MOVE]","63.2000"
2931,"2014-09-11","ICE - BofAML MOVE Index [MOVE]","62.8000"
2932,"2014-09-12","ICE - BofAML MOVE Index [MOVE]","65.6000"
2933,"2014-09-15","ICE - BofAML MOVE Index [MOVE]","66.1000"
2934,"2014-09-16","ICE - BofAML MOVE Index [MOVE]","67.1000"
2935,"2014-09-17","ICE - BofAML MOVE Index [MOVE]","62.3000"
2936,"2014-09-18","ICE - BofAML MOVE Index [MOVE]","62.0000"
2937,"2014-09-19","ICE - BofAML MOVE Index [MOVE]","59.8000"
2938,"2014-09-22","ICE - BofAML MOVE Index [MOVE]","58.0000"
2939,"2014-09-23","ICE - BofAML MOVE Index [MOVE]","57.4000"
2940,"2014-09-24","ICE - BofAML MOVE Index [MOVE]","58.3000"
2941,"2014-09-25","ICE - BofAML MOVE Index [MOVE]","59.1000"
2942,"2014-09-26","ICE - BofAML MOVE Index [MOVE]","64.5000"
2943,"2014-09-29","ICE - BofAML MOVE Index [MOVE]","62.3000"
2944,"2014-09-30","ICE - BofAML MOVE Index [MOVE]","64.2000"
2945,"2014-10-01","ICE - BofAML MOVE Index [MOVE]","64.3000"
2946,"2014-10-02","ICE - BofAML MOVE Index [MOVE]","66.2000"
2947,"2014-10-03","ICE - BofAML MOVE Index [MOVE]","62.5000"
2948,"2014-10-06","ICE - BofAML MOVE Index [MOVE]","60.4000"
2949,"2014-10-07","ICE - BofAML MOVE Index [MOVE]","65.3000"
2950,"2014-10-08","ICE - BofAML MOVE Index [MOVE]","65.0000"
2951,"2014-10-09","ICE - BofAML MOVE Index [MOVE]","66.5000"
2952,"2014-10-10","ICE - BofAML MOVE Index [MOVE]","68.7000"
2953,"2014-10-14","ICE - BofAML MOVE Index [MOVE]","74.6000"
2954,"2014-10-15","ICE - BofAML MOVE Index [MOVE]","101.3000"
2955,"2014-10-16","ICE - BofAML MOVE Index [MOVE]","90.1000"
2956,"2014-10-17","ICE - BofAML MOVE Index [MOVE]","82.9000"
2957,"2014-10-20","ICE - BofAML MOVE Index [MOVE]","79.2000"
2958,"2014-10-21","ICE - BofAML MOVE Index [MOVE]","78.9000"
2959,"2014-10-22","ICE - BofAML MOVE Index [MOVE]","77.2000"
2960,"2014-10-23","ICE - BofAML MOVE Index [MOVE]","80.4000"
2961,"2014-10-24","ICE - BofAML MOVE Index [MOVE]","81.6100"
2962,"2014-10-27","ICE - BofAML MOVE Index [MOVE]","77.6000"
2963,"2014-10-28","ICE - BofAML MOVE Index [MOVE]","74.7000"
2964,"2014-10-29","ICE - BofAML MOVE Index [MOVE]","73.0000"
2965,"2014-10-30","ICE - BofAML MOVE Index [MOVE]","69.5600"
2966,"2014-10-31","ICE - BofAML MOVE Index [MOVE]","68.7000"
2967,"2014-11-03","ICE - BofAML MOVE Index [MOVE]","67.4500"
2968,"2014-11-04","ICE - BofAML MOVE Index [MOVE]","68.6000"
2969,"2014-11-05","ICE - BofAML MOVE Index [MOVE]","72.9000"
2970,"2014-11-06","ICE - BofAML MOVE Index [MOVE]","69.1000"
2971,"2014-11-07","ICE - BofAML MOVE Index [MOVE]","66.6000"
2972,"2014-11-10","ICE - BofAML MOVE Index [MOVE]","66.5500"
2973,"2014-11-12","ICE - BofAML MOVE Index [MOVE]","66.8000"
2974,"2014-11-13","ICE - BofAML MOVE Index [MOVE]","67.0000"
2975,"2014-11-14","ICE - BofAML MOVE Index [MOVE]","67.0000"
2976,"2014-11-17","ICE - BofAML MOVE Index [MOVE]","66.9000"
2977,"2014-11-18","ICE - BofAML MOVE Index [MOVE]","69.2000"
2978,"2014-11-19","ICE - BofAML MOVE Index [MOVE]","70.0000"
2979,"2014-11-20","ICE - BofAML MOVE Index [MOVE]","69.2000"
2980,"2014-11-21","ICE - BofAML MOVE Index [MOVE]","67.0000"
2981,"2014-11-24","ICE - BofAML MOVE Index [MOVE]","64.4000"
2982,"2014-11-25","ICE - BofAML MOVE Index [MOVE]","64.6000"
2983,"2014-11-26","ICE - BofAML MOVE Index [MOVE]","64.7000"
2984,"2014-11-28","ICE - BofAML MOVE Index [MOVE]","66.6000"
2985,"2014-12-01","ICE - BofAML MOVE Index [MOVE]","67.3000"
2986,"2014-12-03","ICE - BofAML MOVE Index [MOVE]","65.8000"
2987,"2014-12-04","ICE - BofAML MOVE Index [MOVE]","64.6000"
2988,"2014-12-05","ICE - BofAML MOVE Index [MOVE]","64.8000"
2989,"2014-12-08","ICE - BofAML MOVE Index [MOVE]","62.8000"
2990,"2014-12-09","ICE - BofAML MOVE Index [MOVE]","66.5700"
2991,"2014-12-10","ICE - BofAML MOVE Index [MOVE]","68.2000"
2992,"2014-12-15","ICE - BofAML MOVE Index [MOVE]","77.6000"
2993,"2014-12-16","ICE - BofAML MOVE Index [MOVE]","80.7000"
2994,"2014-12-17","ICE - BofAML MOVE Index [MOVE]","72.4200"
2995,"2014-12-18","ICE - BofAML MOVE Index [MOVE]","71.1700"
2996,"2014-12-19","ICE - BofAML MOVE Index [MOVE]","70.7000"
2997,"2014-12-22","ICE - BofAML MOVE Index [MOVE]","70.0800"
2998,"2014-12-23","ICE - BofAML MOVE Index [MOVE]","68.8000"
2999,"2014-12-24","ICE - BofAML MOVE Index [MOVE]","68.9000"
3000,"2014-12-26","ICE - BofAML MOVE Index [MOVE]","55.4000"
3001,"2014-12-29","ICE - BofAML MOVE Index [MOVE]","69.2000"
3002,"2014-12-30","ICE - BofAML MOVE Index [MOVE]","69.0000"
3003,"2014-12-31","ICE - BofAML MOVE Index [MOVE]","68.9000"
3004,"2015-01-02","ICE - BofAML MOVE Index [MOVE]","70.0000"
3005,"2015-01-05","ICE - BofAML MOVE Index [MOVE]","71.5000"
3006,"2015-01-06","ICE - BofAML MOVE Index [MOVE]","84.9000"
3007,"2015-01-07","ICE - BofAML MOVE Index [MOVE]","85.2000"
3008,"2015-01-08","ICE - BofAML MOVE Index [MOVE]","85.2000"
3009,"2015-01-09","ICE - BofAML MOVE Index [MOVE]","80.6000"
3010,"2015-01-12","ICE - BofAML MOVE Index [MOVE]","81.9000"
3011,"2015-01-13","ICE - BofAML MOVE Index [MOVE]","83.0000"
3012,"2015-01-14","ICE - BofAML MOVE Index [MOVE]","85.3000"
3013,"2015-01-15","ICE - BofAML MOVE Index [MOVE]","85.3000"
3014,"2015-01-16","ICE - BofAML MOVE Index [MOVE]","92.6000"
3015,"2015-01-20","ICE - BofAML MOVE Index [MOVE]","90.6000"
3016,"2015-01-21","ICE - BofAML MOVE Index [MOVE]","88.3000"
3017,"2015-01-22","ICE - BofAML MOVE Index [MOVE]","85.1000"
3018,"2015-01-23","ICE - BofAML MOVE Index [MOVE]","89.9000"
3019,"2015-01-26","ICE - BofAML MOVE Index [MOVE]","85.3000"
3020,"2015-01-27","ICE - BofAML MOVE Index [MOVE]","86.2000"
3021,"2015-01-28","ICE - BofAML MOVE Index [MOVE]","86.4000"
3022,"2015-01-29","ICE - BofAML MOVE Index [MOVE]","86.6000"
3023,"2015-02-02","ICE - BofAML MOVE Index [MOVE]","88.1000"
3024,"2015-02-03","ICE - BofAML MOVE Index [MOVE]","92.7000"
3025,"2015-02-04","ICE - BofAML MOVE Index [MOVE]","92.3000"
3026,"2015-02-05","ICE - BofAML MOVE Index [MOVE]","93.0000"
3027,"2015-02-06","ICE - BofAML MOVE Index [MOVE]","93.7000"
3028,"2015-02-09","ICE - BofAML MOVE Index [MOVE]","95.1000"
