id,"date","label","value"
1329,"1997-08-01",NULL,"0.34"
1330,"1997-08-08",NULL,"0.42"
1331,"1997-08-15",NULL,"0.23"
1332,"1997-08-22",NULL,"0.42"
1333,"1997-08-29",NULL,"0.26"
1334,"1997-09-05",NULL,"0.34"
1335,"1997-09-12",NULL,"0.26"
1336,"1997-09-19",NULL,"0.21"
1337,"1997-09-26",NULL,"0.3"
1338,"1997-10-03",NULL,"0.2"
1339,"1997-10-10",NULL,"0.39"
1340,"1997-10-17",NULL,"0.33"
1341,"1997-10-24",NULL,"0.16"
1342,"1997-10-31",NULL,"0.13"
1343,"1997-11-07",NULL,"0.16"
1344,"1997-11-14",NULL,"0.13"
1345,"1997-11-21",NULL,"0.14"
1346,"1997-11-28",NULL,"0.19"
1347,"1997-12-05",NULL,"0.27"
1348,"1997-12-12",NULL,"0.07"
1349,"1997-12-19",NULL,"0.15"
1350,"1997-12-26",NULL,"0.26"
1351,"1998-01-02",NULL,"0.14"
1352,"1998-01-09",NULL,"-0.04"
1353,"1998-01-16",NULL,"0.15"
1354,"1998-01-23",NULL,"0.21"
1355,"1998-01-30",NULL,"-0.09"
1356,"1998-02-06",NULL,"0.09"
1357,"1998-02-13",NULL,"-0.069999999999999"
1358,"1998-02-20",NULL,"0.05"
1359,"1998-03-06",NULL,"0.04"
1360,"1998-03-13",NULL,"-0.08"
1361,"1998-03-20",NULL,"-0.0099999999999998"
1362,"1998-03-27",NULL,"0.1"
1363,"1998-04-03",NULL,"-0.18"
1364,"1998-04-17",NULL,"-0.08"
1365,"1998-04-24",NULL,"0.02"
1366,"1998-05-01",NULL,"-0.05"
1367,"1998-05-08",NULL,"0.07"
1368,"1998-05-15",NULL,"-0.010000000000001"
1369,"1998-05-22",NULL,"0.04"
1370,"1998-05-29",NULL,"-0.010000000000001"
1371,"1998-06-05",NULL,"0.03"
1372,"1998-06-12",NULL,"-0.11"
1373,"1998-06-19",NULL,"0.029999999999999"
1374,"1998-06-26",NULL,"0"
1375,"1998-07-10",NULL,"0.0099999999999998"
1376,"1998-07-17",NULL,"0.069999999999999"
1377,"1998-07-24",NULL,"-0.0099999999999998"
1378,"1998-07-31",NULL,"0.03"
1379,"1998-08-07",NULL,"-0.04"
1380,"1998-08-14",NULL,"-0.0099999999999998"
1381,"1998-08-21",NULL,"-0.1"
1382,"1998-08-28",NULL,"-0.33"
1383,"1998-09-04",NULL,"-0.3"
1384,"1998-09-11",NULL,"-0.42"
1385,"1998-09-18",NULL,"-0.46"
1386,"1998-09-25",NULL,"-0.54"
1387,"1998-10-02",NULL,"-0.79"
1388,"1998-10-09",NULL,"-0.22"
1389,"1998-10-16",NULL,"-0.96"
1390,"1998-10-23",NULL,"-0.53"
1391,"1998-10-30",NULL,"-0.69"
1392,"1998-11-06",NULL,"-0.46"
1393,"1998-11-13",NULL,"-0.61"
1394,"1998-11-20",NULL,"-0.54"
1395,"1998-11-27",NULL,"-0.47"
1396,"1998-12-04",NULL,"-0.59"
1397,"1998-12-11",NULL,"-0.58"
1398,"1998-12-18",NULL,"-0.61"
1399,"1998-12-31",NULL,"-0.68"
1400,"1999-01-08",NULL,"-0.43"
1401,"1999-01-15",NULL,"-0.67"
1402,"1999-01-22",NULL,"-0.64"
1403,"1999-01-29",NULL,"-0.58"
1404,"1999-02-05",NULL,"-0.31"
1405,"1999-02-12",NULL,"-0.21"
1406,"1999-02-19",NULL,"-0.25"
1407,"1999-02-26",NULL,"-0.1"
1408,"1999-03-05",NULL,"-0.22"
1409,"1999-03-12",NULL,"-0.45"
1410,"1999-03-19",NULL,"-0.34"
1411,"1999-03-26",NULL,"-0.27"
1412,"1999-04-02",NULL,"-0.28"
1413,"1999-04-09",NULL,"-0.37"
1414,"1999-04-16",NULL,"-0.14"
1415,"1999-04-23",NULL,"-0.12"
1416,"1999-04-30",NULL,"-0.069999999999999"
1417,"1999-05-07",NULL,"0.02"
1418,"1999-05-14",NULL,"0.02"
1419,"1999-05-21",NULL,"-0.21"
1420,"1999-05-28",NULL,"-0.090000000000001"
1421,"1999-06-04",NULL,"-0.09"
1422,"1999-06-11",NULL,"0.0099999999999998"
1423,"1999-06-18",NULL,"-0.31"
1424,"1999-06-25",NULL,"-0.11"
1425,"1999-07-02",NULL,"-0.39"
1426,"1999-07-09",NULL,"-0.31"
1427,"1999-07-16",NULL,"-0.4"
1428,"1999-07-23",NULL,"-0.18"
1429,"1999-07-30",NULL,"-0.28"
1430,"1999-08-06",NULL,"-0.37"
1431,"1999-08-13",NULL,"-0.67"
1432,"1999-08-20",NULL,"-0.55"
1433,"1999-08-27",NULL,"-0.45"
1434,"1999-09-03",NULL,"-0.44"
1435,"1999-09-10",NULL,"-0.49"
1436,"1999-09-17",NULL,"-0.45"
1437,"1999-09-24",NULL,"-0.51"
1438,"1999-10-01",NULL,"-0.2"
1439,"1999-10-08",NULL,"-0.28"
1440,"1999-10-15",NULL,"-0.26"
1441,"1999-10-22",NULL,"-0.22"
1442,"1999-10-29",NULL,"-0.44"
1443,"1999-11-05",NULL,"-0.42"
1444,"1999-11-12",NULL,"-0.24"
1445,"1999-11-19",NULL,"-0.12"
1446,"1999-11-26",NULL,"-0.13"
1447,"1999-12-03",NULL,"-0.17"
1448,"1999-12-10",NULL,"-0.26"
1449,"1999-12-17",NULL,"-0.06"
1450,"1999-12-31",NULL,"-0.11"
1451,"2000-01-07",NULL,"-0.13"
1452,"2000-01-14",NULL,"0.010000000000001"
1453,"2000-01-21",NULL,"0.03"
1454,"2000-01-28",NULL,"-0.09"
1455,"2000-02-04",NULL,"-0.22"
1456,"2000-02-11",NULL,"-0.23"
1457,"2000-02-18",NULL,"-0.39"
1458,"2000-02-25",NULL,"-0.45"
1459,"2000-03-03",NULL,"-0.38"
1460,"2000-03-10",NULL,"-0.34"
1461,"2000-03-17",NULL,"-0.54"
1462,"2000-03-24",NULL,"-0.53"
1463,"2000-03-31",NULL,"-0.7"
1464,"2000-04-07",NULL,"-0.84"
1465,"2000-04-14",NULL,"-0.77"
1466,"2000-04-28",NULL,"-0.4"
1467,"2000-05-05",NULL,"-0.27"
1468,"2000-05-12",NULL,"-0.51"
1469,"2000-05-19",NULL,"-0.63"
1470,"2000-05-26",NULL,"-0.79"
1471,"2000-06-02",NULL,"-0.89"
1472,"2000-06-09",NULL,"-0.69"
1473,"2000-06-16",NULL,"-0.73"
1474,"2000-06-23",NULL,"-0.45"
1475,"2000-06-30",NULL,"-0.69"
1476,"2000-07-07",NULL,"-0.65"
1477,"2000-07-14",NULL,"-0.49"
1478,"2000-07-21",NULL,"-0.7"
1479,"2000-07-28",NULL,"-0.59"
1480,"2000-08-04",NULL,"-0.71"
1481,"2000-08-11",NULL,"-0.75"
1482,"2000-08-18",NULL,"-0.68"
1483,"2000-08-25",NULL,"-0.76"
1484,"2000-09-01",NULL,"-0.78"
1485,"2000-09-08",NULL,"-0.71"
1486,"2000-09-15",NULL,"-0.54"
1487,"2000-09-22",NULL,"-0.55"
1488,"2000-09-29",NULL,"-0.58"
1489,"2000-10-06",NULL,"-0.51"
1490,"2000-10-13",NULL,"-0.61"
1491,"2000-10-20",NULL,"-0.69"
1492,"2000-10-27",NULL,"-0.46"
1493,"2000-11-03",NULL,"-0.4"
1494,"2000-11-10",NULL,"-0.47"
1495,"2000-11-17",NULL,"-0.52"
1496,"2000-11-24",NULL,"-0.6"
1497,"2000-12-01",NULL,"-0.63"
1498,"2000-12-08",NULL,"-0.69"
1499,"2000-12-15",NULL,"-0.72"
1500,"2000-12-22",NULL,"-0.65"
1501,"2000-12-29",NULL,"-0.51"
1502,"2001-01-05",NULL,"-0.64"
1503,"2001-01-12",NULL,"-0.14"
1504,"2001-01-19",NULL,"-0.33"
1505,"2001-01-26",NULL,"-0.36"
1506,"2001-02-02",NULL,"-0.42"
1507,"2001-02-09",NULL,"-0.45"
1508,"2001-02-16",NULL,"-0.4"
1509,"2001-02-23",NULL,"-0.52"
1510,"2001-03-02",NULL,"-0.58"
1511,"2001-03-09",NULL,"-0.52"
1512,"2001-03-16",NULL,"-0.68"
1513,"2001-03-23",NULL,"-0.59"
1514,"2001-03-30",NULL,"-0.48"
1515,"2001-04-06",NULL,"-0.62"
1516,"2001-04-20",NULL,"-0.35"
1517,"2001-04-27",NULL,"-0.28"
1518,"2001-05-04",NULL,"-0.43"
1519,"2001-05-11",NULL,"-0.09"
1520,"2001-05-18",NULL,"-0.23"
1521,"2001-05-25",NULL,"-0.18"
1522,"2001-06-01",NULL,"-0.35"
1523,"2001-06-08",NULL,"-0.32"
1524,"2001-06-15",NULL,"-0.37"
1525,"2001-06-22",NULL,"-0.47"
1526,"2001-06-29",NULL,"-0.19"
1527,"2001-07-06",NULL,"-0.28"
1528,"2001-07-13",NULL,"-0.44"
1529,"2001-07-20",NULL,"-0.43"
1530,"2001-07-27",NULL,"-0.4"
1531,"2001-08-03",NULL,"-0.3"
1532,"2001-08-10",NULL,"-0.51"
1533,"2001-08-17",NULL,"-0.58"
1534,"2001-08-24",NULL,"-0.48"
1535,"2001-08-31",NULL,"-0.57"
1536,"2001-09-07",NULL,"-0.59"
1537,"2001-09-14",NULL,"-0.79"
1538,"2001-09-21",NULL,"-0.6"
1539,"2001-09-28",NULL,"-0.62"
1540,"2001-10-05",NULL,"-0.62"
1541,"2001-10-12",NULL,"-0.4"
1542,"2001-10-19",NULL,"-0.48"
1543,"2001-10-26",NULL,"-0.61"
1544,"2001-11-02",NULL,"-0.69"
1545,"2001-11-09",NULL,"-0.61"
1546,"2001-11-16",NULL,"-0.1"
1547,"2001-11-23",NULL,"-0.21"
1548,"2001-11-30",NULL,"-0.74"
1549,"2001-12-07",NULL,"-0.14"
1550,"2001-12-14",NULL,"-0.35"
1551,"2001-12-21",NULL,"-0.55"
1552,"2001-12-28",NULL,"-0.51"
1553,"2002-01-04",NULL,"-0.46"
1554,"2002-01-11",NULL,"-0.64"
1555,"2002-01-18",NULL,"-0.39"
1556,"2002-01-25",NULL,"-0.36"
1557,"2002-02-01",NULL,"-0.5"
1558,"2002-02-08",NULL,"-0.48"
1559,"2002-02-15",NULL,"-0.5"
1560,"2002-02-22",NULL,"-0.47"
1561,"2002-03-01",NULL,"-0.32"
1562,"2002-03-08",NULL,"-0.04"
1563,"2002-03-15",NULL,"-0.23"
1564,"2002-03-22",NULL,"-0.24"
1565,"2002-04-05",NULL,"-0.41"
1566,"2002-04-12",NULL,"-0.31"
1567,"2002-04-19",NULL,"-0.23"
1568,"2002-04-26",NULL,"-0.3"
1569,"2002-05-03",NULL,"-0.2"
1570,"2002-05-10",NULL,"-0.14"
1571,"2002-05-17",NULL,"-0.12"
1572,"2002-05-24",NULL,"-0.15"
1573,"2002-05-31",NULL,"-0.18"
1574,"2002-06-07",NULL,"-0.11"
1575,"2002-06-14",NULL,"-0.38"
1576,"2002-06-21",NULL,"-0.34"
1577,"2002-06-28",NULL,"-0.19"
1578,"2002-07-05",NULL,"-0.17"
1579,"2002-07-12",NULL,"-0.41"
1580,"2002-07-19",NULL,"-0.38"
1581,"2002-07-26",NULL,"-0.41"
1582,"2002-08-02",NULL,"-0.6"
1583,"2002-08-09",NULL,"-0.54"
1584,"2002-08-16",NULL,"-0.4"
1585,"2002-08-23",NULL,"-0.52"
1586,"2002-08-30",NULL,"-0.58"
1587,"2002-09-06",NULL,"-0.6"
1588,"2002-09-13",NULL,"-0.76"
1589,"2002-09-20",NULL,"-0.76"
1590,"2002-09-27",NULL,"-0.8"
1591,"2002-10-04",NULL,"-0.82"
1592,"2002-10-11",NULL,"-0.65"
1593,"2002-10-18",NULL,"-0.51"
1594,"2002-10-25",NULL,"-0.69"
1595,"2002-11-01",NULL,"-0.62"
1596,"2002-11-08",NULL,"-0.76"
1597,"2002-11-15",NULL,"-0.39"
1598,"2002-11-22",NULL,"-0.35"
1599,"2002-11-29",NULL,"-0.41"
1600,"2002-12-06",NULL,"-0.6"
1601,"2002-12-13",NULL,"-0.47"
1602,"2002-12-20",NULL,"-0.56"
1603,"2002-12-27",NULL,"-0.6"
1604,"2003-01-03",NULL,"-0.3"
1605,"2003-01-10",NULL,"-0.29"
1606,"2003-01-17",NULL,"-0.42"
1607,"2003-01-24",NULL,"-0.47"
1608,"2003-01-31",NULL,"-0.4"
1609,"2003-02-07",NULL,"-0.42"
1610,"2003-02-14",NULL,"-0.41"
1611,"2003-02-21",NULL,"-0.44"
1612,"2003-02-28",NULL,"-0.58"
1613,"2003-03-07",NULL,"-0.54"
1614,"2003-03-14",NULL,"-0.39"
1615,"2003-03-21",NULL,"-0.18"
1616,"2003-03-28",NULL,"-0.49"
1617,"2003-04-04",NULL,"-0.33"
1618,"2003-04-11",NULL,"-0.35"
1619,"2003-04-25",NULL,"-0.38"
1620,"2003-05-02",NULL,"-0.26"
1621,"2003-05-09",NULL,"-0.43"
1622,"2003-05-16",NULL,"-0.49"
1623,"2003-05-23",NULL,"-0.5"
1624,"2003-05-30",NULL,"-0.44"
1625,"2003-06-06",NULL,"-0.39"
1626,"2003-06-13",NULL,"-0.58"
1627,"2003-06-20",NULL,"-0.31"
1628,"2003-06-27",NULL,"-0.16"
1629,"2003-07-11",NULL,"-0.36"
1630,"2003-07-18",NULL,"-0.17"
1631,"2003-07-25",NULL,"-0.22"
1632,"2003-08-01",NULL,"-0.2"
1633,"2003-08-08",NULL,"-0.57"
1634,"2003-08-15",NULL,"-0.19"
1635,"2003-08-22",NULL,"-0.3"
1636,"2003-08-29",NULL,"-0.37"
1637,"2003-09-05",NULL,"-0.59"
1638,"2003-09-12",NULL,"-0.39"
1639,"2003-09-19",NULL,"-0.34"
1640,"2003-09-26",NULL,"-0.44"
1641,"2003-10-03",NULL,"-0.06"
1642,"2003-10-10",NULL,"-0.16"
1643,"2003-10-17",NULL,"-0.14"
1644,"2003-10-24",NULL,"-0.31"
1645,"2003-10-31",NULL,"-0.11"
1646,"2003-11-07",NULL,"0"
1647,"2003-11-14",NULL,"-0.31"
1648,"2003-11-21",NULL,"-0.18"
1649,"2003-11-28",NULL,"-0.05"
1650,"2003-12-05",NULL,"-0.29"
1651,"2003-12-12",NULL,"-0.12"
1652,"2003-12-19",NULL,"-0.17"
1653,"2003-12-26",NULL,"-0.14"
1654,"2003-12-31",NULL,"-0.08"
1655,"2004-01-08",NULL,"-0.1"
1656,"2004-01-15",NULL,"-0.17"
1657,"2004-01-22",NULL,"-0.15"
1658,"2004-01-29",NULL,"0.04"
1659,"2004-02-05",NULL,"-0.02"
1660,"2004-02-12",NULL,"-0.06"
1661,"2004-02-19",NULL,"-0.03"
1662,"2004-02-26",NULL,"-0.03"
1663,"2004-03-04",NULL,"-0.05"
1664,"2004-03-11",NULL,"-0.17"
1665,"2004-03-18",NULL,"-0.12"
1666,"2004-03-25",NULL,"-0.15"
1667,"2004-04-01",NULL,"-0.11"
1668,"2004-04-08",NULL,"-0.08"
1669,"2004-04-15",NULL,"0.03"
1670,"2004-04-22",NULL,"-0.04"
1671,"2004-04-29",NULL,"0.04"
1672,"2004-05-06",NULL,"0.0099999999999998"
1673,"2004-05-13",NULL,"0.0099999999999998"
1674,"2004-05-20",NULL,"-0.08"
1675,"2004-05-27",NULL,"-0.22"
1676,"2004-06-03",NULL,"-0.07"
1677,"2004-06-10",NULL,"0.0099999999999998"
1678,"2004-06-17",NULL,"-0.11"
1679,"2004-06-24",NULL,"-0.09"
1680,"2004-07-01",NULL,"-0.14"
1681,"2004-07-08",NULL,"-0.02"
1682,"2004-07-15",NULL,"0"
1683,"2004-07-22",NULL,"0"
1684,"2004-07-29",NULL,"0.02"
1685,"2004-08-05",NULL,"-0.06"
1686,"2004-08-12",NULL,"-0.08"
1687,"2004-08-19",NULL,"-0.09"
1688,"2004-08-26",NULL,"-0.1"
1689,"2004-09-02",NULL,"-0.069999999999999"
1690,"2004-09-09",NULL,"-0.11"
1691,"2004-09-16",NULL,"-0.17"
1692,"2004-09-23",NULL,"-0.18"
1693,"2004-09-30",NULL,"-0.08"
1694,"2004-10-07",NULL,"-0.06"
1695,"2004-10-14",NULL,"-0.21"
1696,"2004-10-21",NULL,"-0.18"
1697,"2004-10-28",NULL,"-0.05"
1698,"2004-11-04",NULL,"-0.1"
1699,"2004-11-18",NULL,"-0.12"
1700,"2004-11-24",NULL,"-0.02"
1701,"2004-12-02",NULL,"0.090000000000001"
1702,"2004-12-09",NULL,"-0.02"
1703,"2004-12-16",NULL,"0.010000000000001"
1704,"2004-12-22",NULL,"-0.04"
1705,"2004-12-29",NULL,"0.02"
1706,"2005-01-06",NULL,"0.02"
1707,"2005-01-13",NULL,"-0.04"
1708,"2005-01-20",NULL,"0"
1709,"2005-01-27",NULL,"0.06"
1710,"2005-02-03",NULL,"0.05"
1711,"2005-02-10",NULL,"0"
1712,"2005-02-17",NULL,"0.07"
1713,"2005-02-24",NULL,"0.1"
1714,"2005-03-03",NULL,"0.1"
1715,"2005-03-10",NULL,"0.13"
1716,"2005-03-17",NULL,"0.02"
1717,"2005-03-24",NULL,"0.09"
1718,"2005-03-31",NULL,"-0.04"
1719,"2005-04-07",NULL,"0.06"
1720,"2005-04-14",NULL,"-0.04"
1721,"2005-04-21",NULL,"0.02"
1722,"2005-04-28",NULL,"-0.09"
1723,"2005-05-05",NULL,"-0.06"
1724,"2005-05-12",NULL,"-0.09"
1725,"2005-05-19",NULL,"-0.1"
1726,"2005-05-26",NULL,"-0.07"
1727,"2005-06-02",NULL,"-0.23"
1728,"2005-06-09",NULL,"-0.08"
1729,"2005-06-16",NULL,"-0.04"
1730,"2005-06-23",NULL,"-0.11"
1731,"2005-06-30",NULL,"-0.09"
1732,"2005-07-07",NULL,"-0.07"
1733,"2005-07-14",NULL,"0.03"
1734,"2005-07-21",NULL,"0.05"
1735,"2005-07-28",NULL,"-0.069999999999999"
1736,"2005-08-04",NULL,"0"
1737,"2005-08-11",NULL,"-0.069999999999999"
1738,"2005-08-18",NULL,"-0.09"
1739,"2005-08-25",NULL,"-0.09"
1740,"2005-09-01",NULL,"-0.19"
1741,"2005-09-08",NULL,"-0.06"
1742,"2005-09-15",NULL,"-0.02"
1743,"2005-09-22",NULL,"-0.11"
1744,"2005-09-29",NULL,"-0.12"
1745,"2005-10-06",NULL,"-0.11"
1746,"2005-10-13",NULL,"-0.05"
1747,"2005-10-20",NULL,"-0.14"
1748,"2005-10-27",NULL,"-0.08"
1749,"2005-11-03",NULL,"-0.16"
1750,"2005-11-10",NULL,"-0.31"
1751,"2005-11-17",NULL,"-0.41"
1752,"2005-11-23",NULL,"-0.31"
1753,"2005-12-01",NULL,"-0.24"
1754,"2005-12-08",NULL,"-0.35"
1755,"2005-12-15",NULL,"-0.33"
1756,"2005-12-22",NULL,"-0.32"
1757,"2005-12-29",NULL,"-0.35"
1758,"2006-01-05",NULL,"-0.35"
1759,"2006-01-12",NULL,"-0.23"
1760,"2006-01-19",NULL,"-0.22"
1761,"2006-01-26",NULL,"-0.09"
1762,"2006-02-02",NULL,"-0.16"
1763,"2006-02-09",NULL,"-0.2"
1764,"2006-02-16",NULL,"-0.19"
1765,"2006-02-23",NULL,"-0.2"
1766,"2006-03-02",NULL,"-0.1"
1767,"2006-03-09",NULL,"-0.13"
1768,"2006-03-16",NULL,"-0.19"
1769,"2006-03-23",NULL,"-0.09"
1770,"2006-03-30",NULL,"0.010000000000001"
1771,"2006-04-06",NULL,"-0.029999999999999"
1772,"2006-04-13",NULL,"0.06"
1773,"2006-04-20",NULL,"0.0099999999999998"
1774,"2006-04-27",NULL,"0.0099999999999998"
1775,"2006-05-04",NULL,"0.07"
1776,"2006-05-11",NULL,"0.06"
1777,"2006-05-18",NULL,"-0.02"
1778,"2006-05-25",NULL,"-0.05"
1779,"2006-06-01",NULL,"-0.06"
1780,"2006-06-08",NULL,"-0.12"
1781,"2006-06-15",NULL,"-0.03"
1782,"2006-06-22",NULL,"-0.0099999999999998"
1783,"2006-06-29",NULL,"-0.06"
1784,"2006-07-06",NULL,"-0.1"
1785,"2006-07-13",NULL,"-0.16"
1786,"2006-07-20",NULL,"-0.27"
1787,"2006-07-27",NULL,"-0.15"
1788,"2006-08-03",NULL,"-0.17"
1789,"2006-08-10",NULL,"-0.12"
1790,"2006-08-17",NULL,"-0.15"
1791,"2006-08-24",NULL,"-0.17"
1792,"2006-08-31",NULL,"-0.2"
1793,"2006-09-07",NULL,"-0.17"
1794,"2006-09-14",NULL,"-0.14"
1795,"2006-09-21",NULL,"-0.25"
1796,"2006-09-28",NULL,"-0.18"
1797,"2006-10-05",NULL,"-0.19"
1798,"2006-10-12",NULL,"-0.08"
1799,"2006-10-19",NULL,"-0.07"
1800,"2006-10-26",NULL,"-0.17"
1801,"2006-11-02",NULL,"-0.21"
1802,"2006-11-09",NULL,"-0.21"
1803,"2006-11-16",NULL,"-0.08"
1804,"2006-11-22",NULL,"-0.11"
1805,"2006-11-30",NULL,"-0.18"
1806,"2006-12-07",NULL,"-0.12"
1807,"2006-12-14",NULL,"-0.02"
1808,"2006-12-21",NULL,"-0.08"
1809,"2006-12-28",NULL,"0.02"
1810,"2007-01-04",NULL,"-0.06"
1811,"2007-01-11",NULL,"0.03"
1812,"2007-01-18",NULL,"0.02"
1813,"2007-01-25",NULL,"0.12"
1814,"2007-02-01",NULL,"0"
1815,"2007-02-08",NULL,"-0.05"
1816,"2007-02-15",NULL,"-0.1"
1817,"2007-02-22",NULL,"0.010000000000001"
1818,"2007-03-01",NULL,"-0.12"
1819,"2007-03-08",NULL,"-0.13"
1820,"2007-03-15",NULL,"-0.1"
1821,"2007-03-22",NULL,"-0.06"
1822,"2007-03-29",NULL,"-0.02"
1823,"2007-04-05",NULL,"0.0099999999999998"
1824,"2007-04-12",NULL,"0.02"
1825,"2007-04-19",NULL,"0.0099999999999998"
1826,"2007-04-26",NULL,"0.03"
1827,"2007-05-03",NULL,"0.02"
1828,"2007-05-10",NULL,"0"
1829,"2007-05-17",NULL,"0.05"
1830,"2007-05-24",NULL,"-0.0099999999999998"
1831,"2007-05-31",NULL,"-0.02"
1832,"2007-06-07",NULL,"0.08"
1833,"2007-06-14",NULL,"-0.0099999999999998"
1834,"2007-06-21",NULL,"-0.03"
1835,"2007-06-28",NULL,"-0.05"
1836,"2007-07-05",NULL,"0.03"
1837,"2007-07-12",NULL,"-0.1"
1838,"2007-07-19",NULL,"-0.19"
1839,"2007-07-26",NULL,"-0.4"
1840,"2007-08-02",NULL,"-0.41"
1841,"2007-08-09",NULL,"-0.3"
1842,"2007-08-16",NULL,"-0.52"
1843,"2007-08-23",NULL,"-0.4"
1844,"2007-08-30",NULL,"-0.44"
1845,"2007-09-06",NULL,"-0.45"
1846,"2007-09-13",NULL,"-0.32"
1847,"2007-09-20",NULL,"-0.15"
1848,"2007-09-27",NULL,"-0.34"
1849,"2007-10-04",NULL,"-0.33"
1850,"2007-10-11",NULL,"-0.24"
1851,"2007-10-18",NULL,"-0.38"
1852,"2007-10-25",NULL,"-0.46"
1853,"2007-11-01",NULL,"-0.4"
1854,"2007-11-08",NULL,"-0.46"
1855,"2007-11-15",NULL,"-0.57"
1856,"2007-11-21",NULL,"-0.7"
1857,"2007-11-29",NULL,"-0.66"
1858,"2007-12-06",NULL,"-0.44"
1859,"2007-12-13",NULL,"-0.43"
1860,"2007-12-20",NULL,"-0.6"
1861,"2007-12-27",NULL,"-0.46"
1862,"2008-01-03",NULL,"-0.66"
1863,"2008-01-10",NULL,"-0.46"
1864,"2008-01-17",NULL,"-0.53"
1865,"2008-01-24",NULL,"-0.3"
1866,"2008-01-31",NULL,"-0.51"
1867,"2008-02-07",NULL,"-0.43"
1868,"2008-02-14",NULL,"-0.37"
1869,"2008-02-21",NULL,"-0.77"
1870,"2008-02-28",NULL,"-1.03"
1871,"2008-03-06",NULL,"-0.91"
1872,"2008-03-13",NULL,"-1.07"
1873,"2008-03-20",NULL,"-1.03"
1874,"2008-03-27",NULL,"-0.79"
1875,"2008-04-03",NULL,"-0.77"
1876,"2008-04-10",NULL,"-0.83"
1877,"2008-04-17",NULL,"-0.63"
1878,"2008-04-24",NULL,"-0.66"
1879,"2008-05-01",NULL,"-0.78"
1880,"2008-05-08",NULL,"-0.76"
1881,"2008-05-15",NULL,"-0.68"
1882,"2008-05-22",NULL,"-0.56"
1883,"2008-05-29",NULL,"-0.5"
1884,"2008-06-05",NULL,"-0.53"
1885,"2008-06-12",NULL,"-0.59"
1886,"2008-06-19",NULL,"-0.7"
1887,"2008-06-26",NULL,"-0.88"
1888,"2008-07-03",NULL,"-0.86"
1889,"2008-07-10",NULL,"-1.04"
1890,"2008-07-17",NULL,"-0.69"
1891,"2008-07-24",NULL,"-1.1"
1892,"2008-07-31",NULL,"-1.03"
1893,"2008-08-07",NULL,"-1.1"
1894,"2008-08-14",NULL,"-1.13"
1895,"2008-08-21",NULL,"-1.13"
1896,"2008-08-28",NULL,"-1.11"
1897,"2008-09-04",NULL,"-1.21"
1898,"2008-09-11",NULL,"-0.79"
1899,"2008-09-18",NULL,"-0.74"
1900,"2008-09-25",NULL,"-0.71"
1901,"2008-10-02",NULL,"-0.94"
1902,"2008-10-09",NULL,"-0.6"
1903,"2008-10-16",NULL,"-0.97"
1904,"2008-10-23",NULL,"-0.91"
1905,"2008-10-30",NULL,"-0.96"
1906,"2008-11-06",NULL,"-0.95"
1907,"2008-11-13",NULL,"-0.8"
1908,"2008-11-20",NULL,"-1.44"
1909,"2008-11-26",NULL,"-1.48"
1910,"2008-12-04",NULL,"-1.48"
1911,"2008-12-11",NULL,"-1.33"
1912,"2008-12-18",NULL,"-1.61"
1913,"2008-12-24",NULL,"-1.44"
1914,"2008-12-31",NULL,"-1.35"
1915,"2009-01-08",NULL,"-1.04"
1916,"2009-01-15",NULL,"-1.23"
1917,"2009-01-22",NULL,"-1"
1918,"2009-01-29",NULL,"-0.73"
1919,"2009-02-05",NULL,"-0.8"
1920,"2009-02-12",NULL,"-0.91"
1921,"2009-02-19",NULL,"-0.69"
1922,"2009-02-26",NULL,"-0.59"
1923,"2009-03-05",NULL,"-0.82"
1924,"2009-03-12",NULL,"-0.64"
1925,"2009-03-19",NULL,"-0.87"
1926,"2009-03-26",NULL,"-0.59"
1927,"2009-04-02",NULL,"-0.51"
1928,"2009-04-09",NULL,"-0.41"
1929,"2009-04-16",NULL,"-0.46"
1930,"2009-04-23",NULL,"-0.34"
1931,"2009-04-30",NULL,"-0.12"
1932,"2009-05-07",NULL,"-0.05"
1933,"2009-05-14",NULL,"-0.26"
1934,"2009-05-21",NULL,"0.03"
1935,"2009-05-28",NULL,"0.26"
1936,"2009-06-04",NULL,"-0.07"
1937,"2009-06-11",NULL,"-0.21"
1938,"2009-06-18",NULL,"-0.02"
1939,"2009-06-25",NULL,"-0.37"
1940,"2009-07-02",NULL,"-0.31"
1941,"2009-07-09",NULL,"-0.26"
1942,"2009-07-16",NULL,"-0.05"
1943,"2009-07-23",NULL,"0.02"
1944,"2009-07-30",NULL,"-0.08"
1945,"2009-08-06",NULL,"0.07"
1946,"2009-08-13",NULL,"-0.2"
1947,"2009-08-20",NULL,"-0.2"
1948,"2009-08-27",NULL,"-0.17"
1949,"2009-09-03",NULL,"-0.25"
1950,"2009-09-10",NULL,"-0.21"
1951,"2009-09-17",NULL,"-0.12"
1952,"2009-09-24",NULL,"-0.14"
1953,"2009-10-01",NULL,"-0.23"
1954,"2009-10-08",NULL,"-0.1"
1955,"2009-10-15",NULL,"0.07"
1956,"2009-10-22",NULL,"-0.06"
1957,"2009-10-29",NULL,"-4.4408920985006e-16"
1958,"2009-11-05",NULL,"0.089999999999999"
1959,"2009-11-12",NULL,"0.04"
1960,"2009-11-19",NULL,"0.02"
1961,"2009-11-25",NULL,"-4.4408920985006e-16"
1962,"2009-12-03",NULL,"0.18"
