id,"date","label","value"
1316,"1997-04-25",NULL,"-0.14"
1317,"1997-05-02",NULL,"-0.33"
1318,"1997-05-09",NULL,"-0.27"
1319,"1997-05-16",NULL,"-0.21"
1320,"1997-05-23",NULL,"-0.18"
1321,"1997-05-30",NULL,"-0.27"
1322,"1997-06-06",NULL,"-0.34"
1323,"1997-06-13",NULL,"-0.29"
1324,"1997-06-20",NULL,"-0.24"
1325,"1997-06-27",NULL,"-0.12"
1326,"1997-07-11",NULL,"-0.24"
1327,"1997-07-18",NULL,"-0.23"
1328,"1997-07-25",NULL,"-0.25"
1329,"1997-08-01",NULL,"-0.16"
1330,"1997-08-08",NULL,"-0.08"
1331,"1997-08-15",NULL,"-0.27"
1332,"1997-08-22",NULL,"-0.08"
1333,"1997-08-29",NULL,"-0.24"
1334,"1997-09-05",NULL,"-0.16"
1335,"1997-09-12",NULL,"-0.24"
1336,"1997-09-19",NULL,"-0.29"
1337,"1997-09-26",NULL,"-0.2"
1338,"1997-10-03",NULL,"-0.3"
1339,"1997-10-10",NULL,"-0.11"
1340,"1997-10-17",NULL,"-0.17"
1341,"1997-10-24",NULL,"-0.34"
1342,"1997-10-31",NULL,"-0.37"
1343,"1997-11-07",NULL,"-0.34"
1344,"1997-11-14",NULL,"-0.37"
1345,"1997-11-21",NULL,"-0.36"
1346,"1997-11-28",NULL,"-0.31"
1347,"1997-12-05",NULL,"-0.23"
1348,"1997-12-12",NULL,"-0.43"
1349,"1997-12-19",NULL,"-0.35"
1350,"1997-12-26",NULL,"-0.24"
1351,"1998-01-02",NULL,"-0.36"
1352,"1998-01-09",NULL,"-0.54"
1353,"1998-01-16",NULL,"-0.35"
1354,"1998-01-23",NULL,"-0.29"
1355,"1998-01-30",NULL,"-0.59"
1356,"1998-02-06",NULL,"-0.41"
1357,"1998-02-13",NULL,"-0.57"
1358,"1998-02-20",NULL,"-0.45"
1359,"1998-03-06",NULL,"-0.46"
1360,"1998-03-13",NULL,"-0.58"
1361,"1998-03-20",NULL,"-0.51"
1362,"1998-03-27",NULL,"-0.4"
1363,"1998-04-03",NULL,"-0.68"
1364,"1998-04-17",NULL,"-0.58"
1365,"1998-04-24",NULL,"-0.48"
1366,"1998-05-01",NULL,"-0.55"
1367,"1998-05-08",NULL,"-0.43"
1368,"1998-05-15",NULL,"-0.51"
1369,"1998-05-22",NULL,"-0.46"
1370,"1998-05-29",NULL,"-0.51"
1371,"1998-06-05",NULL,"-0.47"
1372,"1998-06-12",NULL,"-0.61"
1373,"1998-06-19",NULL,"-0.47"
1374,"1998-06-26",NULL,"-0.5"
1375,"1998-07-10",NULL,"-0.49"
1376,"1998-07-17",NULL,"-0.43"
1377,"1998-07-24",NULL,"-0.51"
1378,"1998-07-31",NULL,"-0.47"
1379,"1998-08-07",NULL,"-0.54"
1380,"1998-08-14",NULL,"-0.51"
1381,"1998-08-21",NULL,"-0.6"
1382,"1998-08-28",NULL,"-0.83"
1383,"1998-09-04",NULL,"-0.8"
1384,"1998-09-11",NULL,"-0.92"
1385,"1998-09-18",NULL,"-0.96"
1386,"1998-09-25",NULL,"-1.04"
1387,"1998-10-02",NULL,"-1.29"
1388,"1998-10-09",NULL,"-0.72"
1389,"1998-10-16",NULL,"-1.46"
1390,"1998-10-23",NULL,"-1.03"
1391,"1998-10-30",NULL,"-1.19"
1392,"1998-11-06",NULL,"-0.96"
1393,"1998-11-13",NULL,"-1.11"
1394,"1998-11-20",NULL,"-1.04"
1395,"1998-11-27",NULL,"-0.97"
1396,"1998-12-04",NULL,"-1.09"
1397,"1998-12-11",NULL,"-1.08"
1398,"1998-12-18",NULL,"-1.11"
1399,"1998-12-31",NULL,"-1.18"
1400,"1999-01-08",NULL,"-0.93"
1401,"1999-01-15",NULL,"-1.17"
1402,"1999-01-22",NULL,"-1.14"
1403,"1999-01-29",NULL,"-1.08"
1404,"1999-02-05",NULL,"-0.81"
1405,"1999-02-12",NULL,"-0.71"
1406,"1999-02-19",NULL,"-0.75"
1407,"1999-02-26",NULL,"-0.6"
1408,"1999-03-05",NULL,"-0.72"
1409,"1999-03-12",NULL,"-0.95"
1410,"1999-03-19",NULL,"-0.84"
1411,"1999-03-26",NULL,"-0.77"
1412,"1999-04-02",NULL,"-0.78"
1413,"1999-04-09",NULL,"-0.87"
1414,"1999-04-16",NULL,"-0.64"
1415,"1999-04-23",NULL,"-0.62"
1416,"1999-04-30",NULL,"-0.57"
1417,"1999-05-07",NULL,"-0.48"
1418,"1999-05-14",NULL,"-0.48"
1419,"1999-05-21",NULL,"-0.71"
1420,"1999-05-28",NULL,"-0.59"
1421,"1999-06-04",NULL,"-0.59"
1422,"1999-06-11",NULL,"-0.49"
1423,"1999-06-18",NULL,"-0.81"
1424,"1999-06-25",NULL,"-0.61"
1425,"1999-07-02",NULL,"-0.89"
1426,"1999-07-09",NULL,"-0.81"
1427,"1999-07-16",NULL,"-0.9"
1428,"1999-07-23",NULL,"-0.68"
1429,"1999-07-30",NULL,"-0.78"
1430,"1999-08-06",NULL,"-0.87"
1431,"1999-08-13",NULL,"-1.17"
1432,"1999-08-20",NULL,"-1.05"
1433,"1999-08-27",NULL,"-0.95"
1434,"1999-09-03",NULL,"-0.94"
1435,"1999-09-10",NULL,"-0.99"
1436,"1999-09-17",NULL,"-0.95"
1437,"1999-09-24",NULL,"-1.01"
1438,"1999-10-01",NULL,"-0.7"
1439,"1999-10-08",NULL,"-0.78"
1440,"1999-10-15",NULL,"-0.76"
1441,"1999-10-22",NULL,"-0.72"
1442,"1999-10-29",NULL,"-0.94"
1443,"1999-11-05",NULL,"-0.92"
1444,"1999-11-12",NULL,"-0.74"
1445,"1999-11-19",NULL,"-0.62"
1446,"1999-11-26",NULL,"-0.63"
1447,"1999-12-03",NULL,"-0.67"
1448,"1999-12-10",NULL,"-0.76"
1449,"1999-12-17",NULL,"-0.56"
1450,"1999-12-31",NULL,"-0.61"
1451,"2000-01-07",NULL,"-0.63"
1452,"2000-01-14",NULL,"-0.49"
1453,"2000-01-21",NULL,"-0.47"
1454,"2000-01-28",NULL,"-0.59"
1455,"2000-02-04",NULL,"-0.72"
1456,"2000-02-11",NULL,"-0.73"
1457,"2000-02-18",NULL,"-0.89"
1458,"2000-02-25",NULL,"-0.95"
1459,"2000-03-03",NULL,"-0.88"
1460,"2000-03-10",NULL,"-0.84"
1461,"2000-03-17",NULL,"-1.04"
1462,"2000-03-24",NULL,"-1.03"
1463,"2000-03-31",NULL,"-1.2"
1464,"2000-04-07",NULL,"-1.34"
1465,"2000-04-14",NULL,"-1.27"
1466,"2000-04-28",NULL,"-0.9"
1467,"2000-05-05",NULL,"-0.77"
1468,"2000-05-12",NULL,"-1.01"
1469,"2000-05-19",NULL,"-1.13"
1470,"2000-05-26",NULL,"-1.29"
1471,"2000-06-02",NULL,"-1.39"
1472,"2000-06-09",NULL,"-1.19"
1473,"2000-06-16",NULL,"-1.23"
1474,"2000-06-23",NULL,"-0.95"
1475,"2000-06-30",NULL,"-1.19"
1476,"2000-07-07",NULL,"-1.15"
1477,"2000-07-14",NULL,"-0.99"
1478,"2000-07-21",NULL,"-1.2"
1479,"2000-07-28",NULL,"-1.09"
1480,"2000-08-04",NULL,"-1.21"
1481,"2000-08-11",NULL,"-1.25"
1482,"2000-08-18",NULL,"-1.18"
1483,"2000-08-25",NULL,"-1.26"
1484,"2000-09-01",NULL,"-1.28"
1485,"2000-09-08",NULL,"-1.21"
1486,"2000-09-15",NULL,"-1.04"
1487,"2000-09-22",NULL,"-1.05"
1488,"2000-09-29",NULL,"-1.08"
1489,"2000-10-06",NULL,"-1.01"
1490,"2000-10-13",NULL,"-1.11"
1491,"2000-10-20",NULL,"-1.19"
1492,"2000-10-27",NULL,"-0.96"
1493,"2000-11-03",NULL,"-0.9"
1494,"2000-11-10",NULL,"-0.97"
1495,"2000-11-17",NULL,"-1.02"
1496,"2000-11-24",NULL,"-1.1"
1497,"2000-12-01",NULL,"-1.13"
1498,"2000-12-08",NULL,"-1.19"
1499,"2000-12-15",NULL,"-1.22"
1500,"2000-12-22",NULL,"-1.15"
1501,"2000-12-29",NULL,"-1.01"
1502,"2001-01-05",NULL,"-1.14"
1503,"2001-01-12",NULL,"-0.64"
1504,"2001-01-19",NULL,"-0.83"
1505,"2001-01-26",NULL,"-0.86"
1506,"2001-02-02",NULL,"-0.92"
1507,"2001-02-09",NULL,"-0.95"
1508,"2001-02-16",NULL,"-0.9"
1509,"2001-02-23",NULL,"-1.02"
1510,"2001-03-02",NULL,"-1.08"
1511,"2001-03-09",NULL,"-1.02"
1512,"2001-03-16",NULL,"-1.18"
1513,"2001-03-23",NULL,"-1.09"
1514,"2001-03-30",NULL,"-0.98"
1515,"2001-04-06",NULL,"-1.12"
1516,"2001-04-20",NULL,"-0.85"
1517,"2001-04-27",NULL,"-0.78"
1518,"2001-05-04",NULL,"-0.93"
1519,"2001-05-11",NULL,"-0.59"
1520,"2001-05-18",NULL,"-0.73"
1521,"2001-05-25",NULL,"-0.68"
1522,"2001-06-01",NULL,"-0.85"
1523,"2001-06-08",NULL,"-0.82"
1524,"2001-06-15",NULL,"-0.87"
1525,"2001-06-22",NULL,"-0.97"
1526,"2001-06-29",NULL,"-0.69"
1527,"2001-07-06",NULL,"-0.78"
1528,"2001-07-13",NULL,"-0.94"
1529,"2001-07-20",NULL,"-0.93"
1530,"2001-07-27",NULL,"-0.9"
1531,"2001-08-03",NULL,"-0.8"
1532,"2001-08-10",NULL,"-1.01"
1533,"2001-08-17",NULL,"-1.08"
1534,"2001-08-24",NULL,"-0.98"
1535,"2001-08-31",NULL,"-1.07"
1536,"2001-09-07",NULL,"-1.09"
1537,"2001-09-14",NULL,"-1.29"
1538,"2001-09-21",NULL,"-1.1"
1539,"2001-09-28",NULL,"-1.12"
1540,"2001-10-05",NULL,"-1.12"
1541,"2001-10-12",NULL,"-0.9"
1542,"2001-10-19",NULL,"-0.98"
1543,"2001-10-26",NULL,"-1.11"
1544,"2001-11-02",NULL,"-1.19"
1545,"2001-11-09",NULL,"-1.11"
1546,"2001-11-16",NULL,"-0.6"
1547,"2001-11-23",NULL,"-0.71"
1548,"2001-11-30",NULL,"-1.24"
1549,"2001-12-07",NULL,"-0.64"
1550,"2001-12-14",NULL,"-0.85"
1551,"2001-12-21",NULL,"-1.05"
1552,"2001-12-28",NULL,"-1.01"
1553,"2002-01-04",NULL,"-0.96"
1554,"2002-01-11",NULL,"-1.14"
1555,"2002-01-18",NULL,"-0.89"
1556,"2002-01-25",NULL,"-0.86"
1557,"2002-02-01",NULL,"-1"
1558,"2002-02-08",NULL,"-0.98"
1559,"2002-02-15",NULL,"-1"
1560,"2002-02-22",NULL,"-0.97"
1561,"2002-03-01",NULL,"-0.82"
1562,"2002-03-08",NULL,"-0.54"
1563,"2002-03-15",NULL,"-0.73"
1564,"2002-03-22",NULL,"-0.74"
1565,"2002-04-05",NULL,"-0.91"
1566,"2002-04-12",NULL,"-0.81"
1567,"2002-04-19",NULL,"-0.73"
1568,"2002-04-26",NULL,"-0.8"
1569,"2002-05-03",NULL,"-0.7"
1570,"2002-05-10",NULL,"-0.64"
1571,"2002-05-17",NULL,"-0.62"
1572,"2002-05-24",NULL,"-0.65"
1573,"2002-05-31",NULL,"-0.68"
1574,"2002-06-07",NULL,"-0.61"
1575,"2002-06-14",NULL,"-0.88"
1576,"2002-06-21",NULL,"-0.84"
1577,"2002-06-28",NULL,"-0.69"
1578,"2002-07-05",NULL,"-0.67"
1579,"2002-07-12",NULL,"-0.91"
1580,"2002-07-19",NULL,"-0.88"
1581,"2002-07-26",NULL,"-0.91"
1582,"2002-08-02",NULL,"-1.1"
1583,"2002-08-09",NULL,"-1.04"
1584,"2002-08-16",NULL,"-0.9"
1585,"2002-08-23",NULL,"-1.02"
1586,"2002-08-30",NULL,"-1.08"
1587,"2002-09-06",NULL,"-1.1"
1588,"2002-09-13",NULL,"-1.26"
1589,"2002-09-20",NULL,"-1.26"
1590,"2002-09-27",NULL,"-1.3"
1591,"2002-10-04",NULL,"-1.32"
1592,"2002-10-11",NULL,"-1.15"
1593,"2002-10-18",NULL,"-1.01"
1594,"2002-10-25",NULL,"-1.19"
1595,"2002-11-01",NULL,"-1.12"
1596,"2002-11-08",NULL,"-1.26"
1597,"2002-11-15",NULL,"-0.89"
1598,"2002-11-22",NULL,"-0.85"
1599,"2002-11-29",NULL,"-0.91"
1600,"2002-12-06",NULL,"-1.1"
1601,"2002-12-13",NULL,"-0.97"
1602,"2002-12-20",NULL,"-1.06"
1603,"2002-12-27",NULL,"-1.1"
1604,"2003-01-03",NULL,"-0.8"
1605,"2003-01-10",NULL,"-0.79"
1606,"2003-01-17",NULL,"-0.92"
1607,"2003-01-24",NULL,"-0.97"
1608,"2003-01-31",NULL,"-0.9"
1609,"2003-02-07",NULL,"-0.92"
1610,"2003-02-14",NULL,"-0.91"
1611,"2003-02-21",NULL,"-0.94"
1612,"2003-02-28",NULL,"-1.08"
1613,"2003-03-07",NULL,"-1.04"
1614,"2003-03-14",NULL,"-0.89"
1615,"2003-03-21",NULL,"-0.68"
1616,"2003-03-28",NULL,"-0.99"
1617,"2003-04-04",NULL,"-0.83"
1618,"2003-04-11",NULL,"-0.85"
1619,"2003-04-25",NULL,"-0.88"
1620,"2003-05-02",NULL,"-0.76"
1621,"2003-05-09",NULL,"-0.93"
1622,"2003-05-16",NULL,"-0.99"
1623,"2003-05-23",NULL,"-1"
1624,"2003-05-30",NULL,"-0.94"
1625,"2003-06-06",NULL,"-0.89"
1626,"2003-06-13",NULL,"-1.08"
1627,"2003-06-20",NULL,"-0.81"
1628,"2003-06-27",NULL,"-0.66"
1629,"2003-07-11",NULL,"-0.86"
1630,"2003-07-18",NULL,"-0.67"
1631,"2003-07-25",NULL,"-0.72"
1632,"2003-08-01",NULL,"-0.7"
1633,"2003-08-08",NULL,"-1.07"
1634,"2003-08-15",NULL,"-0.69"
1635,"2003-08-22",NULL,"-0.8"
1636,"2003-08-29",NULL,"-0.87"
1637,"2003-09-05",NULL,"-1.09"
1638,"2003-09-12",NULL,"-0.89"
1639,"2003-09-19",NULL,"-0.84"
1640,"2003-09-26",NULL,"-0.94"
1641,"2003-10-03",NULL,"-0.56"
1642,"2003-10-10",NULL,"-0.66"
1643,"2003-10-17",NULL,"-0.64"
1644,"2003-10-24",NULL,"-0.81"
1645,"2003-10-31",NULL,"-0.61"
1646,"2003-11-07",NULL,"-0.5"
1647,"2003-11-14",NULL,"-0.81"
1648,"2003-11-21",NULL,"-0.68"
1649,"2003-11-28",NULL,"-0.55"
1650,"2003-12-05",NULL,"-0.79"
1651,"2003-12-12",NULL,"-0.62"
1652,"2003-12-19",NULL,"-0.67"
1653,"2003-12-26",NULL,"-0.64"
1654,"2003-12-31",NULL,"-0.58"
1655,"2004-01-08",NULL,"-0.6"
1656,"2004-01-15",NULL,"-0.67"
1657,"2004-01-22",NULL,"-0.65"
1658,"2004-01-29",NULL,"-0.46"
1659,"2004-02-05",NULL,"-0.52"
1660,"2004-02-12",NULL,"-0.56"
1661,"2004-02-19",NULL,"-0.53"
1662,"2004-02-26",NULL,"-0.53"
1663,"2004-03-04",NULL,"-0.55"
1664,"2004-03-11",NULL,"-0.67"
1665,"2004-03-18",NULL,"-0.62"
1666,"2004-03-25",NULL,"-0.65"
1667,"2004-04-01",NULL,"-0.61"
1668,"2004-04-08",NULL,"-0.58"
1669,"2004-04-15",NULL,"-0.47"
1670,"2004-04-22",NULL,"-0.54"
1671,"2004-04-29",NULL,"-0.46"
1672,"2004-05-06",NULL,"-0.49"
1673,"2004-05-13",NULL,"-0.49"
1674,"2004-05-20",NULL,"-0.58"
1675,"2004-05-27",NULL,"-0.72"
1676,"2004-06-03",NULL,"-0.57"
1677,"2004-06-10",NULL,"-0.49"
1678,"2004-06-17",NULL,"-0.61"
1679,"2004-06-24",NULL,"-0.59"
1680,"2004-07-01",NULL,"-0.64"
1681,"2004-07-08",NULL,"-0.52"
1682,"2004-07-15",NULL,"-0.5"
1683,"2004-07-22",NULL,"-0.5"
1684,"2004-07-29",NULL,"-0.48"
1685,"2004-08-05",NULL,"-0.56"
1686,"2004-08-12",NULL,"-0.58"
1687,"2004-08-19",NULL,"-0.59"
1688,"2004-08-26",NULL,"-0.6"
1689,"2004-09-02",NULL,"-0.57"
1690,"2004-09-09",NULL,"-0.61"
1691,"2004-09-16",NULL,"-0.67"
1692,"2004-09-23",NULL,"-0.68"
1693,"2004-09-30",NULL,"-0.58"
1694,"2004-10-07",NULL,"-0.56"
1695,"2004-10-14",NULL,"-0.71"
1696,"2004-10-21",NULL,"-0.68"
1697,"2004-10-28",NULL,"-0.55"
1698,"2004-11-04",NULL,"-0.6"
1699,"2004-11-18",NULL,"-0.62"
1700,"2004-11-24",NULL,"-0.52"
1701,"2004-12-02",NULL,"-0.41"
1702,"2004-12-09",NULL,"-0.52"
1703,"2004-12-16",NULL,"-0.49"
1704,"2004-12-22",NULL,"-0.54"
1705,"2004-12-29",NULL,"-0.48"
1706,"2005-01-06",NULL,"-0.48"
1707,"2005-01-13",NULL,"-0.54"
1708,"2005-01-20",NULL,"-0.5"
1709,"2005-01-27",NULL,"-0.44"
1710,"2005-02-03",NULL,"-0.45"
1711,"2005-02-10",NULL,"-0.5"
1712,"2005-02-17",NULL,"-0.43"
1713,"2005-02-24",NULL,"-0.4"
1714,"2005-03-03",NULL,"-0.4"
1715,"2005-03-10",NULL,"-0.37"
1716,"2005-03-17",NULL,"-0.48"
1717,"2005-03-24",NULL,"-0.41"
1718,"2005-03-31",NULL,"-0.54"
1719,"2005-04-07",NULL,"-0.44"
1720,"2005-04-14",NULL,"-0.54"
1721,"2005-04-21",NULL,"-0.48"
1722,"2005-04-28",NULL,"-0.59"
1723,"2005-05-05",NULL,"-0.56"
1724,"2005-05-12",NULL,"-0.59"
1725,"2005-05-19",NULL,"-0.6"
1726,"2005-05-26",NULL,"-0.57"
1727,"2005-06-02",NULL,"-0.73"
1728,"2005-06-09",NULL,"-0.58"
1729,"2005-06-16",NULL,"-0.54"
1730,"2005-06-23",NULL,"-0.61"
1731,"2005-06-30",NULL,"-0.59"
1732,"2005-07-07",NULL,"-0.57"
1733,"2005-07-14",NULL,"-0.47"
1734,"2005-07-21",NULL,"-0.45"
1735,"2005-07-28",NULL,"-0.57"
1736,"2005-08-04",NULL,"-0.5"
1737,"2005-08-11",NULL,"-0.57"
1738,"2005-08-18",NULL,"-0.59"
1739,"2005-08-25",NULL,"-0.59"
1740,"2005-09-01",NULL,"-0.69"
1741,"2005-09-08",NULL,"-0.56"
1742,"2005-09-15",NULL,"-0.52"
1743,"2005-09-22",NULL,"-0.61"
1744,"2005-09-29",NULL,"-0.62"
1745,"2005-10-06",NULL,"-0.61"
1746,"2005-10-13",NULL,"-0.55"
1747,"2005-10-20",NULL,"-0.64"
1748,"2005-10-27",NULL,"-0.58"
1749,"2005-11-03",NULL,"-0.66"
1750,"2005-11-10",NULL,"-0.81"
1751,"2005-11-17",NULL,"-0.91"
1752,"2005-11-23",NULL,"-0.81"
1753,"2005-12-01",NULL,"-0.74"
1754,"2005-12-08",NULL,"-0.85"
1755,"2005-12-15",NULL,"-0.83"
1756,"2005-12-22",NULL,"-0.82"
1757,"2005-12-29",NULL,"-0.85"
1758,"2006-01-05",NULL,"-0.85"
1759,"2006-01-12",NULL,"-0.73"
1760,"2006-01-19",NULL,"-0.72"
1761,"2006-01-26",NULL,"-0.59"
1762,"2006-02-02",NULL,"-0.66"
1763,"2006-02-09",NULL,"-0.7"
1764,"2006-02-16",NULL,"-0.69"
1765,"2006-02-23",NULL,"-0.7"
1766,"2006-03-02",NULL,"-0.6"
1767,"2006-03-09",NULL,"-0.63"
1768,"2006-03-16",NULL,"-0.69"
1769,"2006-03-23",NULL,"-0.59"
1770,"2006-03-30",NULL,"-0.49"
1771,"2006-04-06",NULL,"-0.53"
1772,"2006-04-13",NULL,"-0.44"
1773,"2006-04-20",NULL,"-0.49"
1774,"2006-04-27",NULL,"-0.49"
1775,"2006-05-04",NULL,"-0.43"
1776,"2006-05-11",NULL,"-0.44"
1777,"2006-05-18",NULL,"-0.52"
1778,"2006-05-25",NULL,"-0.55"
1779,"2006-06-01",NULL,"-0.56"
1780,"2006-06-08",NULL,"-0.62"
1781,"2006-06-15",NULL,"-0.53"
1782,"2006-06-22",NULL,"-0.51"
1783,"2006-06-29",NULL,"-0.56"
1784,"2006-07-06",NULL,"-0.6"
1785,"2006-07-13",NULL,"-0.66"
1786,"2006-07-20",NULL,"-0.77"
1787,"2006-07-27",NULL,"-0.65"
1788,"2006-08-03",NULL,"-0.67"
1789,"2006-08-10",NULL,"-0.62"
1790,"2006-08-17",NULL,"-0.65"
1791,"2006-08-24",NULL,"-0.67"
1792,"2006-08-31",NULL,"-0.7"
1793,"2006-09-07",NULL,"-0.67"
1794,"2006-09-14",NULL,"-0.64"
1795,"2006-09-21",NULL,"-0.75"
1796,"2006-09-28",NULL,"-0.68"
1797,"2006-10-05",NULL,"-0.69"
1798,"2006-10-12",NULL,"-0.58"
1799,"2006-10-19",NULL,"-0.57"
1800,"2006-10-26",NULL,"-0.67"
1801,"2006-11-02",NULL,"-0.71"
1802,"2006-11-09",NULL,"-0.71"
1803,"2006-11-16",NULL,"-0.58"
1804,"2006-11-22",NULL,"-0.61"
1805,"2006-11-30",NULL,"-0.68"
1806,"2006-12-07",NULL,"-0.62"
1807,"2006-12-14",NULL,"-0.52"
1808,"2006-12-21",NULL,"-0.58"
1809,"2006-12-28",NULL,"-0.48"
1810,"2007-01-04",NULL,"-0.56"
1811,"2007-01-11",NULL,"-0.47"
1812,"2007-01-18",NULL,"-0.48"
1813,"2007-01-25",NULL,"-0.38"
1814,"2007-02-01",NULL,"-0.5"
1815,"2007-02-08",NULL,"-0.55"
1816,"2007-02-15",NULL,"-0.6"
1817,"2007-02-22",NULL,"-0.49"
1818,"2007-03-01",NULL,"-0.62"
1819,"2007-03-08",NULL,"-0.63"
1820,"2007-03-15",NULL,"-0.6"
1821,"2007-03-22",NULL,"-0.56"
1822,"2007-03-29",NULL,"-0.52"
1823,"2007-04-05",NULL,"-0.49"
1824,"2007-04-12",NULL,"-0.48"
1825,"2007-04-19",NULL,"-0.49"
1826,"2007-04-26",NULL,"-0.47"
1827,"2007-05-03",NULL,"-0.48"
1828,"2007-05-10",NULL,"-0.5"
1829,"2007-05-17",NULL,"-0.45"
1830,"2007-05-24",NULL,"-0.51"
1831,"2007-05-31",NULL,"-0.52"
1832,"2007-06-07",NULL,"-0.42"
1833,"2007-06-14",NULL,"-0.51"
1834,"2007-06-21",NULL,"-0.53"
1835,"2007-06-28",NULL,"-0.55"
1836,"2007-07-05",NULL,"-0.47"
1837,"2007-07-12",NULL,"-0.6"
1838,"2007-07-19",NULL,"-0.69"
1839,"2007-07-26",NULL,"-0.9"
1840,"2007-08-02",NULL,"-0.91"
1841,"2007-08-09",NULL,"-0.8"
1842,"2007-08-16",NULL,"-1.02"
1843,"2007-08-23",NULL,"-0.9"
1844,"2007-08-30",NULL,"-0.94"
1845,"2007-09-06",NULL,"-0.95"
1846,"2007-09-13",NULL,"-0.82"
1847,"2007-09-20",NULL,"-0.65"
1848,"2007-09-27",NULL,"-0.84"
1849,"2007-10-04",NULL,"-0.83"
1850,"2007-10-11",NULL,"-0.74"
1851,"2007-10-18",NULL,"-0.88"
1852,"2007-10-25",NULL,"-0.96"
1853,"2007-11-01",NULL,"-0.9"
1854,"2007-11-08",NULL,"-0.96"
1855,"2007-11-15",NULL,"-1.07"
1856,"2007-11-21",NULL,"-1.2"
1857,"2007-11-29",NULL,"-1.16"
1858,"2007-12-06",NULL,"-0.94"
1859,"2007-12-13",NULL,"-0.93"
1860,"2007-12-20",NULL,"-1.1"
1861,"2007-12-27",NULL,"-0.96"
1862,"2008-01-03",NULL,"-1.16"
1863,"2008-01-10",NULL,"-0.96"
1864,"2008-01-17",NULL,"-1.03"
1865,"2008-01-24",NULL,"-0.8"
1866,"2008-01-31",NULL,"-1.01"
1867,"2008-02-07",NULL,"-0.93"
1868,"2008-02-14",NULL,"-0.87"
1869,"2008-02-21",NULL,"-1.27"
1870,"2008-02-28",NULL,"-1.53"
1871,"2008-03-06",NULL,"-1.41"
1872,"2008-03-13",NULL,"-1.57"
1873,"2008-03-20",NULL,"-1.53"
1874,"2008-03-27",NULL,"-1.29"
1875,"2008-04-03",NULL,"-1.27"
1876,"2008-04-10",NULL,"-1.33"
1877,"2008-04-17",NULL,"-1.13"
1878,"2008-04-24",NULL,"-1.16"
1879,"2008-05-01",NULL,"-1.28"
1880,"2008-05-08",NULL,"-1.26"
1881,"2008-05-15",NULL,"-1.18"
1882,"2008-05-22",NULL,"-1.06"
1883,"2008-05-29",NULL,"-1"
1884,"2008-06-05",NULL,"-1.03"
1885,"2008-06-12",NULL,"-1.09"
1886,"2008-06-19",NULL,"-1.2"
1887,"2008-06-26",NULL,"-1.38"
1888,"2008-07-03",NULL,"-1.36"
1889,"2008-07-10",NULL,"-1.54"
1890,"2008-07-17",NULL,"-1.19"
1891,"2008-07-24",NULL,"-1.6"
1892,"2008-07-31",NULL,"-1.53"
1893,"2008-08-07",NULL,"-1.6"
1894,"2008-08-14",NULL,"-1.63"
1895,"2008-08-21",NULL,"-1.63"
1896,"2008-08-28",NULL,"-1.61"
1897,"2008-09-04",NULL,"-1.71"
1898,"2008-09-11",NULL,"-1.29"
1899,"2008-09-18",NULL,"-1.24"
1900,"2008-09-25",NULL,"-1.21"
1901,"2008-10-02",NULL,"-1.44"
1902,"2008-10-09",NULL,"-1.1"
1903,"2008-10-16",NULL,"-1.47"
1904,"2008-10-23",NULL,"-1.41"
1905,"2008-10-30",NULL,"-1.46"
1906,"2008-11-06",NULL,"-1.45"
1907,"2008-11-13",NULL,"-1.3"
1908,"2008-11-20",NULL,"-1.94"
1909,"2008-11-26",NULL,"-1.98"
1910,"2008-12-04",NULL,"-1.98"
1911,"2008-12-11",NULL,"-1.83"
1912,"2008-12-18",NULL,"-2.11"
1913,"2008-12-24",NULL,"-1.94"
1914,"2008-12-31",NULL,"-1.85"
1915,"2009-01-08",NULL,"-1.54"
1916,"2009-01-15",NULL,"-1.73"
1917,"2009-01-22",NULL,"-1.5"
1918,"2009-01-29",NULL,"-1.23"
1919,"2009-02-05",NULL,"-1.3"
1920,"2009-02-12",NULL,"-1.41"
1921,"2009-02-19",NULL,"-1.19"
1922,"2009-02-26",NULL,"-1.09"
1923,"2009-03-05",NULL,"-1.32"
1924,"2009-03-12",NULL,"-1.14"
1925,"2009-03-19",NULL,"-1.37"
1926,"2009-03-26",NULL,"-1.09"
1927,"2009-04-02",NULL,"-1.01"
1928,"2009-04-09",NULL,"-0.91"
1929,"2009-04-16",NULL,"-0.96"
1930,"2009-04-23",NULL,"-0.84"
1931,"2009-04-30",NULL,"-0.62"
1932,"2009-05-07",NULL,"-0.55"
1933,"2009-05-14",NULL,"-0.76"
1934,"2009-05-21",NULL,"-0.47"
1935,"2009-05-28",NULL,"-0.24"
1936,"2009-06-04",NULL,"-0.57"
1937,"2009-06-11",NULL,"-0.71"
1938,"2009-06-18",NULL,"-0.52"
1939,"2009-06-25",NULL,"-0.87"
1940,"2009-07-02",NULL,"-0.81"
1941,"2009-07-09",NULL,"-0.76"
1942,"2009-07-16",NULL,"-0.55"
1943,"2009-07-23",NULL,"-0.48"
1944,"2009-07-30",NULL,"-0.58"
1945,"2009-08-06",NULL,"-0.43"
1946,"2009-08-13",NULL,"-0.7"
1947,"2009-08-20",NULL,"-0.7"
1948,"2009-08-27",NULL,"-0.67"
1949,"2009-09-03",NULL,"-0.75"
1950,"2009-09-10",NULL,"-0.71"
1951,"2009-09-17",NULL,"-0.62"
