Date,"Synthetic 10-Year Yield","Synthetic 2-Year Yield","Synthetic 5-Year Yield","10-Year Constant Minus Synthetic 2-Year","10-Year Constant Minus Synthetic 5-Year"
1989-11-24,9.24,8.24,8.74,-0.44,-0.94
1989-12-01,9.24,8.24,8.74,-0.43,-0.93
1989-12-08,9.26,8.26,8.76,-0.44,-0.94
1989-12-15,9.25,8.25,8.75,-0.45,-0.95
1989-12-22,9.19,8.19,8.69,-0.37,-0.87
1989-12-29,9.28,8.28,8.78,-0.35,-0.85
1990-01-05,9.33,8.33,8.83,-0.34,-0.84
1990-01-12,9.3,8.3,8.8,-0.2,-0.7
1990-01-19,9.4,8.4,8.9,-0.14,-0.64
1990-01-26,9.55,8.55,9.05,-0.06,-0.56
1990-02-02,9.67,8.67,9.17,-0.17,-0.67
1990-02-09,9.71,8.71,9.21,-0.4,-0.9
1990-02-16,9.6,8.6,9.1,-0.18,-0.68
1990-02-23,9.81,8.81,9.31,-0.28,-0.78
1990-03-02,9.73,8.73,9.23,-0.19,-0.69
1990-03-09,9.79,8.79,9.29,-0.14,-0.64
1990-03-16,9.84,8.84,9.34,-0.25,-0.75
1990-03-23,9.76,8.76,9.26,-0.24,-0.74
1990-03-30,9.72,8.72,9.22,-0.07,-0.57
1990-04-06,9.76,8.76,9.26,-0.2,-0.7
1990-04-13,9.75,8.75,9.25,,
1990-04-20,9.91,8.91,9.41,0.039999999999999,-0.46
1990-04-27,10.06,9.06,9.56,0,-0.5
1990-05-04,10.17,9.17,9.67,-0.33,-0.83
1990-05-11,10.04,9.04,9.54,-0.4,-0.9
1990-05-18,9.87,8.87,9.37,-0.12,-0.62
1990-05-25,9.83,8.83,9.33,-0.14,-0.64
1990-06-01,9.79,8.79,9.29,-0.35,-0.85
1990-06-08,9.6,8.6,9.1,-0.14,-0.64
1990-06-15,9.62,8.62,9.12,-0.16,-0.66
1990-06-22,9.66,8.66,9.16,-0.15,-0.65
1990-06-29,9.65,8.65,9.15,-0.22,-0.72
1990-07-06,9.56,8.56,9.06,-0.050000000000001,-0.55
1990-07-13,9.61,8.61,9.11,-0.16,-0.66
1990-07-20,9.49,8.49,8.99,-0.0099999999999998,-0.51
1990-07-27,9.48,8.48,8.98,-0.06,-0.56
1990-08-03,9.34,8.34,8.84,0.09,-0.41
1990-08-10,9.58,8.58,9.08,0.1,-0.4
1990-08-17,9.55,8.55,9.05,0.25,-0.25
1990-08-24,9.79,8.79,9.29,0.26,-0.24
1990-08-31,9.74,8.74,9.24,0.12,-0.38
1990-09-07,9.69,8.69,9.19,0.12,-0.38
1990-09-14,9.63,8.63,9.13,0.24,-0.26
1990-09-21,9.66,8.66,9.16,0.33,-0.17
1990-09-28,9.72,8.72,9.22,0.1,-0.4
1990-10-05,9.58,8.58,9.08,0.07,-0.43
1990-10-12,9.72,8.72,9.22,0.12,-0.38
1990-10-19,9.74,8.74,9.24,-0.12,-0.62
1990-10-26,9.67,8.67,9.17,-0.039999999999999,-0.54
1990-11-02,9.63,8.63,9.13,-0.06,-0.56
1990-11-09,9.59,8.59,9.09,-0.1,-0.6
1990-11-16,9.52,8.52,9.02,-0.22,-0.72
1990-11-23,9.43,8.43,8.93,-0.15,-0.65
1990-11-30,9.4,8.4,8.9,-0.14,-0.64
1990-12-07,9.31,8.31,8.81,-0.28,-0.78
1990-12-14,9.06,8.06,8.56,-0.0099999999999998,-0.51
1990-12-21,9.14,8.14,8.64,-0.030000000000001,-0.53
1990-12-28,9.18,8.18,8.68,-0.039999999999999,-0.54
1991-01-04,9.06,8.06,8.56,-0.040000000000001,-0.54
1991-01-11,9.13,8.13,8.63,0.069999999999999,-0.43
1991-01-18,9.25,8.25,8.75,-0.22,-0.72
1991-01-25,9.11,8.11,8.61,-0.049999999999999,-0.55
1991-02-01,9.06,8.06,8.56,-0.15,-0.65
1991-02-08,8.86,7.86,8.36,-0.09,-0.59
1991-02-15,8.75,7.75,8.25,0.03,-0.47
1991-02-22,8.79,7.79,8.29,0.12,-0.38
1991-03-01,8.9,7.9,8.4,0.22,-0.28
1991-03-08,8.99,7.99,8.49,0.14,-0.36
1991-03-15,9,8,8.5,0.1,-0.4
1991-03-22,9.09,8.09,8.59,0.040000000000001,-0.46
1991-03-29,9.02,8.02,8.52,,
1991-04-05,8.99,7.99,8.49,0,-0.5
1991-04-12,8.98,7.98,8.48,0,-0.5
1991-04-19,8.97,7.97,8.47,0.13,-0.37
1991-04-26,9.03,8.03,8.53,0.030000000000001,-0.47
1991-05-03,8.97,7.97,8.47,0.069999999999999,-0.43
1991-05-10,8.97,7.97,8.47,0.15,-0.35
1991-05-17,9,8,8.5,0.08,-0.42
1991-05-24,8.97,7.97,8.47,0.13,-0.37
1991-05-31,8.95,7.95,8.45,0.11,-0.39
1991-06-07,8.98,7.98,8.48,0.31,-0.19
1991-06-14,9.16,8.16,8.66,0.13,-0.37
1991-06-21,9.15,8.15,8.65,0.17,-0.33
1991-06-28,9.17,8.17,8.67,0.07,-0.43
1991-07-05,9.12,8.12,8.62,0.22,-0.28
1991-07-12,9.14,8.14,8.64,0.12,-0.38
1991-07-19,9.04,8.04,8.54,0.24,-0.26
1991-07-26,9,8,8.5,0.2,-0.3
1991-08-02,8.94,7.94,8.44,0.12,-0.38
1991-08-09,8.77,7.77,8.27,0.21,-0.29
1991-08-16,8.69,7.69,8.19,0.15,-0.35
1991-08-23,8.67,7.67,8.17,0.21,-0.29
1991-08-30,8.65,7.65,8.15,0.17,-0.33
1991-09-06,8.64,7.64,8.14,0.12,-0.38
1991-09-13,8.52,7.52,8.02,0.14,-0.36
1991-09-20,8.45,7.45,7.95,0.12,-0.38
1991-09-27,8.42,7.42,7.92,0.07,-0.43
1991-10-04,8.37,7.37,7.87,0.02,-0.48
1991-10-11,8.32,7.32,7.82,0.17,-0.33
1991-10-18,8.32,7.32,7.82,0.21,-0.29
1991-10-25,8.41,7.41,7.91,0.27,-0.23
1991-11-01,8.28,7.28,7.78,0.2,-0.3
1991-11-08,8.26,7.26,7.76,0.15,-0.35
1991-11-15,8.19,7.19,7.69,0.14,-0.36
1991-11-22,8.13,7.13,7.63,0.31,-0.19
1991-11-29,8.2,7.2,7.7,0.18,-0.32
1991-12-06,8.12,7.12,7.62,0.14,-0.36
1991-12-13,8.03,7.03,7.53,0.19,-0.31
1991-12-20,7.99,6.99,7.49,-0.02,-0.52
1991-12-27,7.85,6.85,7.35,-0.029999999999999,-0.53
1992-01-03,7.74,6.74,7.24,0.11,-0.39
1992-01-10,7.73,6.73,7.23,0.12,-0.38
1992-01-17,7.95,6.95,7.45,0.14,-0.36
1992-01-24,8.06,7.06,7.56,0.19,-0.31
1992-01-31,8.18,7.18,7.68,0.13,-0.37
1992-02-07,8.17,7.17,7.67,0.03,-0.47
1992-02-14,8.23,7.23,7.73,0.18,-0.32
1992-02-21,8.32,7.32,7.82,0.13,-0.37
1992-02-28,8.33,7.33,7.83,-0.06,-0.56
1992-03-06,8.35,7.35,7.85,0.13,-0.37
1992-03-13,8.38,7.38,7.88,0.33,-0.17
1992-03-20,8.53,7.53,8.03,0.11,-0.39
1992-03-27,8.48,7.48,7.98,0.06,-0.44
1992-04-03,8.46,7.46,7.96,-0.040000000000001,-0.54
1992-04-10,8.34,7.34,7.84,0.03,-0.47
1992-04-17,8.26,7.26,7.76,,
1992-04-24,8.35,7.35,7.85,0.2,-0.3
1992-05-01,8.34,7.34,7.84,0.22,-0.28
1992-05-08,8.25,7.25,7.75,0.16,-0.34
1992-05-15,8.14,7.14,7.64,0.14,-0.36
1992-05-22,8.03,7.03,7.53,0.32,-0.18
1992-05-29,8.1,7.1,7.6,0.23,-0.27
1992-06-05,8.09,7.09,7.59,0.22,-0.28
1992-06-12,8.04,7.04,7.54,0.25,-0.25
1992-06-19,7.98,6.98,7.48,0.26,-0.24
1992-06-26,7.93,6.93,7.43,0.22,-0.28
1992-07-03,7.79,6.79,7.29,,
1992-07-10,7.63,6.63,7.13,0.3,-0.2
1992-07-17,7.59,6.59,7.09,0.31,-0.19
1992-07-24,7.58,6.58,7.08,0.15,-0.35
1992-07-31,7.55,6.55,7.05,0.17,-0.33
1992-08-07,7.56,6.56,7.06,0.0099999999999998,-0.49
1992-08-14,7.46,6.46,6.96,0.07,-0.43
1992-08-21,7.37,6.37,6.87,0.16,-0.34
1992-08-28,7.51,6.51,7.01,0.12,-0.38
1992-09-04,7.44,6.44,6.94,-0.04,-0.54
1992-09-11,7.34,6.34,6.84,0.03,-0.47
1992-09-18,7.39,6.39,6.89,0.02,-0.48
1992-09-24,7.52,6.52,7.02,-0.039999999999999,-0.54
1992-10-02,7.43,6.43,6.93,-0.17,-0.67
1992-10-09,7.51,6.51,7.01,0.0099999999999998,-0.49
1992-10-16,7.56,6.56,7.06,0.039999999999999,-0.46
1992-10-23,7.73,6.73,7.23,0.1,-0.4
1992-10-30,7.71,6.71,7.21,0.089999999999999,-0.41
1992-11-06,7.79,6.79,7.29,0.18,-0.32
1992-11-13,7.82,6.82,7.32,0,-0.5
1992-11-20,7.82,6.82,7.32,0.02,-0.48
1992-11-27,7.79,6.79,7.29,0.14,-0.36
1992-12-04,7.84,6.84,7.34,0,-0.5
1992-12-11,7.73,6.73,7.23,0.069999999999999,-0.43
1992-12-18,7.69,6.69,7.19,0.07,-0.43
1992-12-25,7.63,6.63,7.13,,
1992-12-31,7.64,6.64,7.14,0.06,-0.44
1993-01-08,7.57,6.57,7.07,0.18,-0.32
1993-01-15,7.54,6.54,7.04,0.06,-0.44
1993-01-22,7.5,6.5,7,0.07,-0.43
1993-01-29,7.36,6.36,6.86,0.029999999999999,-0.47
1993-02-05,7.3,6.3,6.8,0.02,-0.48
1993-02-12,7.25,6.25,6.75,0.1,-0.4
1993-02-19,7.15,6.15,6.65,0,-0.5
1993-02-26,7.03,6.03,6.53,0,-0.5
1993-03-05,6.94,5.94,6.44,-0.04,-0.54
1993-03-12,6.97,5.97,6.47,0.14,-0.36
1993-03-19,7.07,6.07,6.57,-0.12,-0.62
1993-03-26,7,6,6.5,0.09,-0.41
1993-04-02,7.03,6.03,6.53,0.13,-0.37
1993-04-09,7.07,6.07,6.57,,
1993-04-16,6.95,5.95,6.45,-0.06,-0.56
1993-04-23,6.88,5.88,6.38,0.0099999999999998,-0.49
1993-04-30,6.93,5.93,6.43,0.12,-0.38
1993-05-07,6.92,5.92,6.42,0,-0.5
1993-05-14,6.92,5.92,6.42,0.11,-0.39
1993-05-21,7.02,6.02,6.52,0.14,-0.36
1993-05-28,7,6,6.5,0.16,-0.34
1993-06-04,6.97,5.97,6.47,0.14,-0.36
1993-06-11,6.98,5.98,6.48,-0.010000000000001,-0.51
1993-06-18,6.88,5.88,6.38,0.09,-0.41
1993-06-25,6.84,5.84,6.34,0,-0.5
1993-07-02,6.73,5.73,6.23,0.029999999999999,-0.47
1993-07-09,6.69,5.69,6.19,0.069999999999999,-0.43
1993-07-16,6.66,5.66,6.16,0.05,-0.45
1993-07-23,6.7,5.7,6.2,0.25,-0.25
1993-07-30,6.75,5.75,6.25,0.08,-0.42
1993-08-06,6.71,5.71,6.21,0.15,-0.35
1993-08-13,6.67,5.67,6.17,0.05,-0.45
1993-08-20,6.6,5.6,6.1,0.010000000000001,-0.49
1993-08-27,6.47,5.47,5.97,0.010000000000001,-0.49
1993-09-03,6.43,5.43,5.93,-0.12,-0.62
1993-09-10,6.32,5.32,5.82,-0.03,-0.53
1993-09-17,6.46,5.46,5.96,-0.08,-0.58
1993-09-24,6.45,5.45,5.95,-0.03,-0.53
1993-10-01,6.39,5.39,5.89,-0.05,-0.55
1993-10-08,6.37,5.37,5.87,-0.11,-0.61
1993-10-15,6.31,5.31,5.81,-0.12,-0.62
1993-10-22,6.24,5.24,5.74,0.18,-0.32
1993-10-29,6.36,5.36,5.86,0.069999999999999,-0.43
1993-11-05,6.61,5.61,6.11,0.14,-0.36
1993-11-12,6.62,5.62,6.12,0.04,-0.46
1993-11-19,6.58,5.58,6.08,0.26,-0.24
1993-11-26,6.81,5.81,6.31,-0.029999999999999,-0.53
1993-12-04,6.75,5.75,6.25,,
1993-12-10,6.64,5.64,6.14,0.090000000000001,-0.41
1993-12-17,6.67,5.67,6.17,0.14,-0.36
1993-12-24,6.67,5.67,6.17,,
1993-12-31,6.63,5.63,6.13,0.2,-0.3
1994-01-07,6.73,5.73,6.23,-0.03,-0.53
1994-01-14,6.49,5.49,5.99,0.29,-0.21
1994-01-21,6.55,5.55,6.05,0.18,-0.32
1994-01-28,6.47,5.47,5.97,0.21,-0.29
1994-02-04,6.47,5.47,5.97,0.47,-0.029999999999999
1994-02-11,6.71,5.71,6.21,0.17,-0.33
1994-02-18,6.61,5.61,6.11,0.48,-0.02
1994-02-25,6.82,5.82,6.32,0.39,-0.11
1994-03-04,7.01,6.01,6.51,0.37,-0.13
1994-03-11,7.13,6.13,6.63,0.33,-0.17
1994-03-18,7.26,6.26,6.76,0.23,-0.27
1994-03-25,7.3,6.3,6.8,0.31,-0.19
1994-04-01,7.54,6.54,7.04,,
1994-04-08,7.97,6.97,7.47,-0.03,-0.53
1994-04-15,7.76,6.76,7.26,0.21,-0.29
1994-04-22,7.99,6.99,7.49,-0.06,-0.56
1994-04-29,7.82,6.82,7.32,0.24,-0.26
1994-05-06,8.03,7.03,7.53,0.32,-0.18
1994-05-13,8.27,7.27,7.77,0.02,-0.48
1994-05-20,8.06,7.06,7.56,-0.040000000000001,-0.54
1994-05-27,8.03,7.03,7.53,0.090000000000001,-0.41
1994-06-03,8.05,7.05,7.55,-0.07,-0.57
1994-06-10,7.75,6.75,7.25,0.28,-0.22
1994-06-17,7.83,6.83,7.33,0.31,-0.19
1994-06-24,7.96,6.96,7.46,0.26,-0.24
1994-07-01,8.07,7.07,7.57,0.27,-0.23
1994-07-08,8.18,7.18,7.68,0.24,-0.26
1994-07-15,8.22,7.22,7.72,0.029999999999999,-0.47
1994-07-22,8.03,7.03,7.53,0.26,-0.24
1994-07-29,8.07,7.07,7.57,0.05,-0.45
1994-08-05,7.88,6.88,7.38,0.4,-0.1
1994-08-12,8.07,7.07,7.57,0.2,-0.3
1994-08-19,8.04,7.04,7.54,0.23,-0.27
1994-08-26,8.06,7.06,7.56,0.18,-0.32
1994-09-02,7.98,6.98,7.48,0.23,-0.27
1994-09-09,8.01,7.01,7.51,0.43,-0.069999999999999
1994-09-16,8.16,7.16,7.66,0.36,-0.14
1994-09-23,8.23,7.23,7.73,0.34,-0.16
1994-09-30,8.32,7.32,7.82,0.3,-0.2
1994-10-07,8.39,7.39,7.89,0.31,-0.19
1994-10-14,8.43,7.43,7.93,0.18,-0.32
1994-10-21,8.35,7.35,7.85,0.46,-0.04
1994-10-28,8.53,7.53,8.03,0.29,-0.21
1994-11-04,8.55,7.55,8.05,0.49,-0.010000000000002
1994-11-11,8.69,7.69,8.19,,
1994-11-18,8.69,7.69,8.19,0.32,-0.18
1994-11-25,8.75,7.75,8.25,0.05,-0.45
1994-12-02,8.73,7.73,8.23,0.079999999999999,-0.42
1994-12-09,8.65,7.65,8.15,0.14,-0.36
1994-12-16,8.75,7.75,8.25,0.06,-0.44
1994-12-23,8.68,7.68,8.18,0.17,-0.33
1994-12-30,8.68,7.68,8.18,0.16,-0.34
1995-01-06,8.72,7.72,8.22,0.15,-0.35
1995-01-13,8.69,7.69,8.19,8.8817841970013E-16,-0.5
1995-01-20,8.55,7.55,8.05,0.27,-0.23
1995-01-27,8.63,7.63,8.13,0.029999999999999,-0.47
1995-02-03,8.44,7.44,7.94,0.050000000000001,-0.45
1995-02-10,8.3,7.3,7.8,0.32,-0.18
1995-02-17,8.34,7.34,7.84,0.09,-0.41
1995-02-24,8.23,7.23,7.73,0.1,-0.4
1995-03-03,8.03,7.03,7.53,0.33,-0.17
1995-03-10,8.12,7.12,7.62,0.11,-0.39
1995-03-17,7.88,6.88,7.38,0.24,-0.26
1995-03-24,7.9,6.9,7.4,0.19,-0.31
1995-03-31,7.88,6.88,7.38,0.32,-0.18
1995-04-07,7.91,6.91,7.41,0.2,-0.3
1995-04-14,7.87,6.87,7.37,,
1995-04-21,7.74,6.74,7.24,0.27,-0.23
1995-04-28,7.76,6.76,7.26,0.31,-0.19
1995-05-05,7.77,6.77,7.27,-0.079999999999999,-0.58
1995-05-12,7.37,6.37,6.87,0.3,-0.2
1995-05-19,7.33,6.33,6.83,0.28,-0.22
1995-05-26,7.35,6.35,6.85,0.050000000000001,-0.45
1995-06-02,7.21,6.21,6.71,-0.11,-0.61
1995-06-09,7.01,6.01,6.51,0.39,-0.11
1995-06-16,7.05,6.05,6.55,0.16,-0.34
1995-06-23,7.03,6.03,6.53,0.029999999999999,-0.47
1995-06-30,7.03,6.03,6.53,0.18,-0.32
1995-07-07,7.13,6.13,6.63,-0.09,-0.59
1995-07-14,6.91,5.91,6.41,0.24,-0.26
1995-07-21,7.1,6.1,6.6,0.43,-0.069999999999999
1995-07-28,7.29,6.29,6.79,0.2,-0.3
1995-08-04,7.32,6.32,6.82,0.18,-0.32
1995-08-11,7.3,6.3,6.8,0.29,-0.21
1995-08-18,7.44,6.44,6.94,0.13,-0.37
1995-08-25,7.38,6.38,6.88,0,-0.5
1995-09-01,7.26,6.26,6.76,-0.04,-0.54
1995-09-08,7.13,6.13,6.63,0.11,-0.39
1995-09-15,7.1,6.1,6.6,0.010000000000001,-0.49
1995-09-22,7.07,6.07,6.57,0.18,-0.32
1995-09-29,7.12,6.12,6.62,0.05,-0.45
1995-10-06,7.07,6.07,6.57,-0.010000000000001,-0.51
1995-10-13,7,6,6.5,-0.03,-0.53
1995-10-20,6.88,5.88,6.38,0.16,-0.34
1995-10-27,6.95,5.95,6.45,0.1,-0.4
1995-11-03,6.94,5.94,6.44,0,-0.5
1995-11-09,6.87,5.87,6.37,0.1,-0.4
1995-11-17,6.85,5.85,6.35,0.07,-0.43
1995-11-24,6.85,5.85,6.35,0.06,-0.44
1995-12-01,6.83,5.83,6.33,-0.12,-0.62
1995-12-08,6.68,5.68,6.18,0.050000000000001,-0.45
1995-12-15,6.65,5.65,6.15,0.1,-0.4
1995-12-22,6.73,5.73,6.23,-0.02,-0.52
1995-12-29,6.61,5.61,6.11,-0.03,-0.53
1996-01-05,6.52,5.52,6.02,0.17,-0.33
1996-01-12,6.58,5.58,6.08,0.17,-0.33
1996-01-19,6.52,5.52,6.02,0.02,-0.48
1996-01-26,6.5,5.5,6,0.15,-0.35
1996-02-02,6.52,5.52,6.02,0.14,-0.36
1996-02-09,6.52,5.52,6.02,0.14,-0.36
1996-02-16,6.44,5.44,5.94,0.32,-0.18
1996-02-23,6.82,5.82,6.32,0.15,-0.35
1996-03-01,6.91,5.91,6.41,0.08,-0.42
1996-03-08,6.88,5.88,6.38,0.53,0.03
1996-03-15,7.33,6.33,6.83,0.13,-0.37
1996-03-22,7.31,6.31,6.81,0.010000000000001,-0.49
1996-03-29,7.19,6.19,6.69,0.15,-0.35
1996-04-05,7.28,6.28,6.78,0.29,-0.21
1996-04-12,7.55,6.55,7.05,-0.030000000000001,-0.53
1996-04-19,7.45,6.45,6.95,0.08,-0.42
1996-04-26,7.42,6.42,6.92,0.12,-0.38
1996-05-03,7.49,6.49,6.99,0.41,-0.09
1996-05-10,7.74,6.74,7.24,0.0099999999999998,-0.49
1996-05-17,7.58,6.58,7.08,0.07,-0.43
1996-05-24,7.51,6.51,7.01,0.14,-0.36
1996-05-31,7.53,6.53,7.03,0.32,-0.18
1996-06-07,7.8,6.8,7.3,0.13,-0.37
1996-06-14,7.89,6.89,7.39,0.06,-0.44
1996-06-21,7.8,6.8,7.3,0.16,-0.34
1996-06-28,7.79,6.79,7.29,-0.059999999999999,-0.56
1996-07-05,7.64,6.64,7.14,0.42,-0.080000000000001
1996-07-12,7.92,6.92,7.42,-0.07,-0.57
1996-07-19,7.73,6.73,7.23,0.05,-0.45
1996-07-26,7.69,6.69,7.19,0.16,-0.34
1996-08-02,7.73,6.73,7.23,-0.22,-0.72
1996-08-09,7.38,6.38,6.88,0.12,-0.38
1996-08-16,7.38,6.38,6.88,0.18,-0.32
1996-08-23,7.43,6.43,6.93,0.29,-0.21
1996-08-30,7.59,6.59,7.09,0.37,-0.13
1996-09-06,7.84,6.84,7.34,0.1,-0.4
1996-09-13,7.78,6.78,7.28,-0.039999999999999,-0.54
1996-09-20,7.64,6.64,7.14,0.21,-0.29
1996-09-27,7.66,6.66,7.16,0.02,-0.48
1996-10-04,7.56,6.56,7.06,-0.08,-0.58
1996-10-11,7.36,6.36,6.86,0.19,-0.31
1996-10-18,7.38,6.38,6.88,0.12,-0.38
1996-10-25,7.36,6.36,6.86,0.18,-0.32
1996-11-01,7.28,6.28,6.78,0.1,-0.4
1996-11-08,7.17,6.17,6.67,0.12,-0.38
1996-11-15,7.09,6.09,6.59,0.1,-0.4
1996-11-22,7.03,6.03,6.53,0.12,-0.38
1996-11-29,7.02,6.02,6.52,0.04,-0.46
1996-12-06,6.94,5.94,6.44,0.32,-0.18
1996-12-13,7.07,6.07,6.57,0.26,-0.24
1996-12-20,7.24,6.24,6.74,0.11,-0.39
1996-12-27,7.14,6.14,6.64,0.16,-0.34
1997-01-03,7.17,6.17,6.67,0.35,-0.15
1997-01-10,7.35,6.35,6.85,0.28,-0.22
1997-01-17,7.37,6.37,6.87,0.19,-0.31
1997-01-24,7.35,6.35,6.85,0.29,-0.21
1997-01-31,7.38,6.38,6.88,0.15,-0.35
1997-02-07,7.24,6.24,6.74,0.19,-0.31
1997-02-14,7.15,6.15,6.65,0.13,-0.37
1997-02-21,7.06,6.06,6.56,0.3,-0.2
1997-02-28,7.15,6.15,6.65,0.41,-0.090000000000001
1997-03-07,7.34,6.34,6.84,0.23,-0.27
1997-03-14,7.34,6.34,6.84,0.37,-0.13
1997-03-21,7.44,6.44,6.94,0.3,-0.2
1997-03-28,7.47,6.47,6.97,,
1997-04-04,7.68,6.68,7.18,0.24,-0.26
1997-04-11,7.65,6.65,7.15,0.33,-0.17
1997-04-18,7.66,6.66,7.16,0.18,-0.32
1997-04-25,7.58,6.58,7.08,0.36,-0.14
1997-05-02,7.51,6.51,7.01,0.17,-0.33
1997-05-09,7.44,6.44,6.94,0.23,-0.27
1997-05-16,7.41,6.41,6.91,0.29,-0.21
1997-05-23,7.42,6.42,6.92,0.32,-0.18
1997-05-30,7.44,6.44,6.94,0.23,-0.27
1997-06-06,7.35,6.35,6.85,0.16,-0.34
1997-06-13,7.22,6.22,6.72,0.21,-0.29
1997-06-20,7.11,6.11,6.61,0.26,-0.24
1997-06-27,7.08,6.08,6.58,0.38,-0.12
1997-07-04,7.12,6.12,6.62,,
1997-07-11,6.97,5.97,6.47,0.26,-0.24
1997-07-18,6.97,5.97,6.47,0.27,-0.23
1997-07-25,6.93,5.93,6.43,0.25,-0.25
1997-08-01,6.86,5.86,6.36,0.34,-0.16
1997-08-08,6.96,5.96,6.46,0.42,-0.08
1997-08-15,7.04,6.04,6.54,0.23,-0.27
1997-08-22,6.96,5.96,6.46,0.42,-0.08
1997-08-29,7.08,6.08,6.58,0.26,-0.24
1997-09-05,7.03,6.03,6.53,0.34,-0.16
1997-09-12,7.03,6.03,6.53,0.26,-0.24
1997-09-19,6.88,5.88,6.38,0.21,-0.29
1997-09-26,6.78,5.78,6.28,0.3,-0.2
1997-10-03,6.81,5.81,6.31,0.2,-0.3
1997-10-10,6.76,5.76,6.26,0.39,-0.11
1997-10-17,6.84,5.84,6.34,0.33,-0.17
1997-10-24,6.85,5.85,6.35,0.16,-0.34
1997-10-31,6.71,5.71,6.21,0.13,-0.37
1997-11-07,6.74,5.74,6.24,0.16,-0.34
1997-11-14,6.73,5.73,6.23,0.13,-0.37
1997-11-21,6.68,5.68,6.18,0.14,-0.36
1997-11-28,6.67,5.67,6.17,0.19,-0.31
1997-12-05,6.65,5.65,6.15,0.27,-0.23
1997-12-12,6.67,5.67,6.17,0.07,-0.43
1997-12-19,6.57,5.57,6.07,0.15,-0.35
1997-12-26,6.49,5.49,5.99,0.26,-0.24
1998-01-02,6.53,5.53,6.03,0.14,-0.36
1998-01-09,6.44,5.44,5.94,-0.04,-0.54
1998-01-16,6.39,5.39,5.89,0.15,-0.35
1998-01-23,6.49,5.49,5.99,0.21,-0.29
1998-01-30,6.62,5.62,6.12,-0.09,-0.59
1998-02-06,6.53,5.53,6.03,0.09,-0.41
1998-02-13,6.56,5.56,6.06,-0.069999999999999,-0.57
1998-02-20,6.49,5.49,5.99,0.05,-0.45
1998-02-28,6.59,5.59,6.09,,
1998-03-06,6.69,5.69,6.19,0.04,-0.46
1998-03-13,6.66,5.66,6.16,-0.08,-0.58
1998-03-20,6.58,5.58,6.08,-0.0099999999999998,-0.51
1998-03-27,6.58,5.58,6.08,0.1,-0.4
1998-04-03,6.65,5.65,6.15,-0.18,-0.68
1998-04-10,6.59,5.59,6.09,,
1998-04-17,6.67,5.67,6.17,-0.08,-0.58
1998-04-24,6.65,5.65,6.15,0.02,-0.48
1998-05-01,6.72,5.72,6.22,-0.05,-0.55
1998-05-08,6.64,5.64,6.14,0.07,-0.43
1998-05-15,6.69,5.69,6.19,-0.010000000000001,-0.51
1998-05-22,6.6,5.6,6.1,0.04,-0.46
1998-05-29,6.57,5.57,6.07,-0.010000000000001,-0.51
1998-06-05,6.55,5.55,6.05,0.03,-0.47
1998-06-12,6.54,5.54,6.04,-0.11,-0.61
1998-06-19,6.44,5.44,5.94,0.029999999999999,-0.47
1998-06-26,6.46,5.46,5.96,0,-0.5
1998-07-03,6.48,5.48,5.98,,
1998-07-10,6.41,5.41,5.91,0.0099999999999998,-0.49
1998-07-17,6.44,5.44,5.94,0.069999999999999,-0.43
1998-07-24,6.46,5.46,5.96,-0.0099999999999998,-0.51
1998-07-31,6.47,5.47,5.97,0.03,-0.47
1998-08-07,6.44,5.44,5.94,-0.04,-0.54
1998-08-14,6.41,5.41,5.91,-0.0099999999999998,-0.51
1998-08-21,6.42,5.42,5.92,-0.1,-0.6
1998-08-28,6.42,5.42,5.92,-0.33,-0.83
1998-09-04,6.32,5.32,5.82,-0.3,-0.8
1998-09-11,6.27,5.27,5.77,-0.42,-0.92
1998-09-18,6.16,5.16,5.66,-0.46,-0.96
1998-09-25,6.14,5.14,5.64,-0.54,-1.04
1998-10-02,6.1,5.1,5.6,-0.79,-1.29
1998-10-09,5.99,4.99,5.49,-0.22,-0.72
1998-10-16,6.4,5.4,5.9,-0.96,-1.46
1998-10-23,6.23,5.23,5.73,-0.53,-1.03
1998-10-30,6.33,5.33,5.83,-0.69,-1.19
1998-11-06,6.39,5.39,5.89,-0.46,-0.96
1998-11-13,6.43,5.43,5.93,-0.61,-1.11
1998-11-20,6.36,5.36,5.86,-0.54,-1.04
1998-11-27,6.28,5.28,5.78,-0.47,-0.97
1998-12-04,6.21,5.21,5.71,-0.59,-1.09
1998-12-11,6.19,5.19,5.69,-0.58,-1.08
1998-12-18,6.19,5.19,5.69,-0.61,-1.11
1998-12-25,6.27,5.27,5.77,,
1998-12-31,6.33,5.33,5.83,-0.68,-1.18
1999-01-08,6.29,5.29,5.79,-0.43,-0.93
1999-01-15,6.33,5.33,5.83,-0.67,-1.17
1999-01-22,6.28,5.28,5.78,-0.64,-1.14
1999-01-29,6.24,5.24,5.74,-0.58,-1.08
1999-02-05,6.25,5.25,5.75,-0.31,-0.81
1999-02-12,6.27,5.27,5.77,-0.21,-0.71
1999-02-19,6.32,5.32,5.82,-0.25,-0.75
1999-02-26,6.39,5.39,5.89,-0.1,-0.6
1999-03-05,6.56,5.56,6.06,-0.22,-0.72
1999-03-12,6.61,5.61,6.11,-0.45,-0.95
1999-03-19,6.51,5.51,6.01,-0.34,-0.84
1999-03-26,6.48,5.48,5.98,-0.27,-0.77
